AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-7916,954,3948,-27,1196,-720,-9060,-2276,1756,162,130,-539,1260,-106,8230,-279,94,-453,5.07,503,2554,9.4
-7718,1016,3668,173,1348,-823,-8512,-2088,1878,538,522,-765,1412,138,8030,-254,123,-450,5.06,508,2574,9.5
-7748,1120,3496,420,1187,-918,-8582,-2076,2004,699,971,-1011,1400,450,7900,-222,84,-410,5.06,523,2648,9.5
-7826,1250,3392,600,772,-1051,-8462,-2040,2162,1082,917,-1150,1074,440,7632,-222,63,-378,5.06,523,2648,9.6
-7592,1330,3470,661,443,-1145,-8202,-2112,2040,1597,731,-1246,1142,468,7292,-242,74,-274,5.07,508,2579,9.6
-7290,1246,3610,663,434,-1141,-7976,-2254,1874,2157,652,-1255,1244,484,7094,-272,90,-186,5.07,508,2579,9.6
-7098,1056,3528,679,424,-1079,-7822,-2188,1610,2783,653,-1252,1232,406,6846,-301,94,-112,5.07,503,2554,9.7
-6848,976,3458,847,379,-944,-7800,-2034,1580,3398,566,-1264,1150,366,6788,-345,120,-68,5.07,513,2604,9.7
-6712,986,3374,981,153,-856,-7912,-1742,1638,3844,450,-1198,1184,394,6712,-373,183,-63,5.07,508,2579,9.8
-6454,882,3544,1047,22,-745,-7746,-1486,1786,4159,451,-1103,1236,312,6614,-403,225,-95,5.07,503,2554,9.8
-6524,822,3520,1161,-121,-615,-7794,-1190,1842,4273,276,-987,1364,284,6726,-443,248,-150,5.07,503,2554,9.9
-6656,702,3644,1301,-292,-561,-7582,-932,1992,4079,517,-914,1424,240,6868,-467,241,-219,5.07,513,2604,9.9
-6756,614,3676,1508,-539,-525,-7748,-700,1932,3669,472,-855,1446,268,6808,-476,261,-313,5.07,503,2554,10.0
-6764,712,3756,1663,-738,-502,-7472,-704,1964,3246,542,-687,1366,306,6900,-461,273,-458,5.06,508,2574,10.0
-6758,788,3750,1727,-897,-464,-7380,-782,1870,2761,601,-467,1350,338,6810,-424,256,-611,5.07,503,2554,10.1
-6648,758,3852,1691,-1051,-411,-7206,-806,1804,2326,470,-345,1256,368,6796,-385,298,-753,5.07,499,2529,10.1
-6666,784,3820,1675,-1176,-352,-7098,-1002,1744,2034,336,-238,1040,428,6874,-355,385,-863,5.07,508,2579,10.1
-6794,756,3726,1751,-1305,-279,-6942,-982,1890,1925,361,-11,1196,702,6952,-331,405,-889,5.07,503,2554,10.2
-6798,894,3824,1802,-1478,-240,-6992,-1024,2000,1814,255,225,1132,920,7148,-312,400,-828,5.07,508,2579,10.2
-6700,894,3890,1776,-1660,-218,-6974,-1018,1950,1702,239,414,1158,1010,7180,-282,376,-759,5.07,508,2579,10.3
-6560,894,3988,1728,-1733,-184,-7006,-1100,1976,1530,222,677,1232,1056,7414,-250,316,-737,5.07,503,2554,10.3
-6330,934,3928,1609,-1728,-129,-6950,-1196,1836,1316,98,899,1066,1002,7242,-238,371,-712,5.07,499,2529,10.4
-6130,944,3952,1459,-1621,-92,-7050,-1160,1844,1055,-145,1058,944,1262,6720,-214,458,-655,5.07,503,2554,10.4
-5850,1006,3750,1291,-1496,-48,-7128,-1180,1926,821,-283,1226,928,1516,6576,-193,494,-602,5.07,494,2504,10.5
-5720,1006,3772,1122,-1293,35,-7234,-1128,1838,551,-362,1378,1112,1616,6728,-182,504,-530,5.07,499,2529,10.5
-5650,1084,3796,899,-1122,59,-7670,-1128,1840,217,-471,1521,1106,1528,6996,-194,469,-444,5.07,499,2529,10.5
-5742,1042,3634,792,-703,173,-7920,-1196,1748,-166,-574,1611,1074,1212,7322,-203,405,-355,5.07,499,2529,10.6
-5984,1132,3812,611,-553,121,-8178,-1332,1632,-568,-690,1637,1114,814,7364,-215,416,-280,5.07,499,2529,10.6
-6002,1178,3796,554,-313,145,-8466,-1316,1610,-964,-830,1611,1316,424,7346,-225,398,-226,5.07,503,2554,10.7
-6240,1416,3602,445,31,128,-8900,-1238,1436,-1486,-970,1529,1780,-396,8030,-310,317,-157,5.06,499,2524,10.7
-6752,1790,3462,279,492,67,-9448,-1174,1156,-2148,-1144,1316,2014,-934,8836,-418,226,-225,5.07,503,2554,10.8
-7318,2110,3310,238,755,-103,-9816,-1226,810,-2872,-1145,1024,2310,-1306,9218,-482,146,-422,5.07,508,2579,10.8
-7856,2258,3536,-68,1113,-124,-10112,-1256,784,-3533,-1210,719,2270,-1622,9412,-488,82,-631,5.07,503,2554,10.9
-8672,2526,3574,-273,1447,-315,-10176,-1352,1130,-4005,-1351,246,2100,-1710,9626,-472,49,-893,5.07,508,2579,10.9
-9378,2676,3604,-386,1492,-383,-10160,-1400,1436,-4263,-1576,-230,1782,-1610,9972,-426,5,-969,5.07,503,2554,10.9
-9820,2826,3610,-415,1419,-413,-9794,-1668,1868,-3946,-1662,-651,1446,-1710,9868,-359,-19,-880,5.06,508,2574,11.0
-9890,2942,3576,-382,1272,-336,-9428,-2118,2488,-3126,-1553,-847,1096,-1976,9234,-313,41,-814,5.06,577,2920,11.0
-9914,3076,3392,-377,1041,-163,-8850,-2252,3176,-1682,-1162,-866,878,-2082,8842,-264,139,-764,5.06,513,2599,11.1
-9694,3132,3132,-450,889,75,-8550,-2022,3548,-100,-787,-817,926,-2344,8662,-220,171,-720,5.07,513,2604,11.1
-9498,2950,2972,-512,607,392,-8262,-1738,3712,1095,371,-1182,1230,-2818,8310,-190,159,-606,5.07,513,2604,11.2
-9234,2724,2826,-568,249,701,-7862,-1264,3904,2113,477,-1488,1286,-3226,7902,-198,110,-417,5.06,508,2574,11.2
-8862,2380,2674,-618,-2,1035,-8344,-1292,3980,3019,721,-1421,1276,-3270,7390,-252,71,-310,5.06,523,2648,11.3
-8326,2306,2398,-688,-56,1345,-8080,-492,4078,3586,430,-1579,1430,-2866,7326,-274,-4,-269,5.06,518,2623,11.3
-8088,2160,2430,-662,-166,1566,-7918,268,4104,3552,165,-1517,1536,-2676,7258,-254,-115,-243,5.06,523,2648,11.4
-7544,2084,2196,-562,-296,1704,-7618,560,4050,3075,40,-1512,1514,-2622,6832,-234,-190,-171,5.07,523,2653,11.4
-7196,2004,2152,-527,-332,1830,-7274,944,3962,2445,-129,-1519,1604,-2486,6750,-229,-235,-95,5.07,513,2604,11.5
-6892,2138,1874,-506,152,1896,-7390,1092,3780,1757,-321,-1401,1602,-2360,6854,-215,-312,48,5.07,513,2604,11.5
-6822,2242,1824,-741,458,1869,-7376,1092,3522,1165,-493,-1277,1360,-2532,6540,-241,-341,180,5.06,513,2599,11.5
-6590,2274,1704,-794,934,1754,-7226,1008,3338,694,-674,-1057,1144,-2600,6294,-274,-347,260,5.07,513,2604,11.6
-6394,2274,1756,-714,1148,1480,-6960,932,3246,447,-660,-637,1038,-2556,6236,-287,-348,318,5.07,513,2604,11.6
-6082,2382,1602,-737,1400,1202,-7010,780,3128,397,-447,-224,1110,-2576,6220,-270,-328,400,5.07,508,2579,11.7
-5900,2486,1340,-933,1761,903,-6972,884,2908,45,-229,-518,1210,-2682,6420,-239,-274,451,5.07,508,2579,11.7
-6100,2746,1564,-1107,1646,609,-6614,498,3140,3,-460,-838,1174,-2736,6188,-232,-168,455,5.07,503,2554,11.8
-6074,2874,1522,-1283,1298,345,-6914,362,3306,-15,-231,-1166,1182,-2800,6210,-242,-70,396,5.07,503,2554,11.8
-6228,2976,1372,-1584,1112,83,-6798,326,3476,308,3,-982,1324,-2866,6178,-235,-35,302,5.06,508,2574,11.9
-6358,2958,1200,-1782,985,-62,-6878,520,3612,538,457,-758,1318,-2724,6220,-226,-21,219,5.07,508,2579,11.9
-6568,3000,948,-1961,753,-218,-7298,606,3650,492,508,-812,1340,-2656,6446,-197,3,133,5.06,503,2549,11.9
-6726,2838,840,-2069,709,-347,-7328,748,3610,341,187,-988,1334,-2434,6444,-182,20,61,5.07,508,2579,12.0
-6774,2698,766,-1966,770,-356,-7116,636,3562,197,-11,-915,1220,-2318,6600,-178,-4,57,5.06,508,2574,12.0
-6914,2546,788,-1630,841,-316,-6880,528,3370,176,140,-709,1034,-2324,6524,-182,2,78,5.07,503,2554,12.1
-6982,2382,710,-1081,512,-262,-6736,660,3260,149,214,-548,1278,-2222,6818,-197,-57,92,5.06,508,2574,12.1
-6890,2408,698,-426,166,-41,-6588,610,3162,10,240,-394,1502,-2140,6784,-210,-158,82,5.07,518,2628,12.2
-6670,2460,748,225,-121,147,-6466,538,3088,-106,229,-230,1468,-2202,6198,-241,-199,65,5.07,513,2604,12.2
-6492,2560,638,640,-266,240,-6344,364,2994,-161,276,-64,1282,-2398,6542,-270,-237,64,5.07,508,2579,12.3
-6384,2696,644,891,-339,364,-6360,404,3034,-161,360,78,1232,-2250,6542,-291,-270,54,5.07,557,2827,12.3
-6314,2814,700,998,-341,460,-6532,400,3122,-159,350,255,1246,-2126,6662,-293,-277,39,5.06,508,2574,12.4
-6498,3064,646,983,-264,512,-7002,370,3150,-169,295,466,1374,-1712,6954,-276,-285,-10,5.07,508,2579,12.4
-6922,3216,682,827,-74,577,-7286,436,3190,-159,189,712,1468,-1574,7330,-256,-334,-11,5.06,518,2623,12.4
-7268,3338,866,647,78,675,-7696,418,3282,-204,248,927,1210,-1496,7526,-254,-360,84,5.07,518,2628,12.5
-7736,3322,1110,276,183,690,-8106,426,3314,-237,434,1231,1242,-1532,8008,-272,-360,206,5.07,523,2653,12.5
-7984,3222,1376,-130,238,803,-8040,530,3456,-441,1470,1480,1194,-1626,8270,-285,-383,294,5.07,503,2554,12.6
-8204,3182,1416,-483,259,805,-9384,212,3470,-369,1046,1896,1188,-2006,8380,-289,-357,394,5.07,503,2554,12.6
-8334,3066,1502,-727,-16,832,-9306,392,3504,-671,1401,2078,1034,-2186,8318,-299,-292,513,5.07,518,2628,12.7
-8414,2976,1676,-913,-82,747,-9772,318,3536,-878,1285,2145,926,-2334,8142,-327,-258,631,5.07,518,2628,12.7
-8426,2764,2024,-929,-220,638,-9736,340,3560,-1003,1205,2286,852,-2316,7894,-360,-223,775,5.06,513,2599,12.8
-8140,2588,2180,-746,-710,413,-9810,264,3440,-1073,994,2359,840,-2354,7850,-384,-193,872,5.07,508,2579,12.8
-7944,2516,2146,-346,-792,323,-9800,276,3116,-1203,740,2312,798,-2632,7574,-387,-147,925,5.07,508,2579,12.9
-7682,2688,2520,-158,-780,133,-9576,282,3072,-1360,490,2199,900,-2876,7290,-395,-77,878,5.07,499,2529,12.9
-7320,2610,2686,-202,-201,-22,-9186,520,3152,-1644,354,2009,922,-3054,7158,-417,-26,820,5.07,499,2529,12.9
-7004,2470,2842,-335,241,-64,-8752,498,3312,-1738,155,1811,1096,-3002,6910,-452,-23,835,5.07,499,2529,13.0
-6748,2108,3584,-166,611,-242,-8412,452,3212,-1870,-68,1644,1268,-2956,6976,-484,-67,838,5.07,503,2554,13.0
-6836,2450,2774,-509,877,-152,-8162,406,3300,-1995,-351,1399,1380,-2910,6788,-489,-92,784,5.07,503,2554,13.1
-6854,2480,2854,-602,1060,-172,-7660,270,3298,-2162,-286,1180,1400,-2852,6558,-465,-90,698,5.06,528,2673,13.1
-6838,2434,2710,-579,1120,-122,-7608,24,3544,-2109,-327,990,1318,-2972,6432,-437,-66,615,5.07,513,2604,13.2
-6788,2418,2630,-637,1193,-132,-7324,2,3574,-1931,-724,991,1246,-2976,6302,-414,-56,550,5.07,499,2529,13.2
-6890,2384,2684,-598,1181,-194,-7026,50,3682,-1947,-517,874,1222,-3060,6396,-369,-18,495,5.07,508,2579,13.3
-6960,2472,2626,-465,1042,-289,-6932,-6,3612,-1934,-336,863,1316,-3180,6454,-316,15,437,5.06,508,2574,13.3
-7188,2454,2534,-321,932,-383,-6960,-100,3710,-1795,-381,793,1282,-3316,6436,-263,68,374,5.06,508,2574,13.4
-7294,2486,2532,-182,778,-449,-6886,124,3480,-1719,-515,791,1204,-3308,6316,-233,128,309,5.07,503,2554,13.4
-7156,2692,2434,-59,669,-549,-6884,-70,3570,-1711,-543,636,1094,-3360,6236,-211,172,303,5.07,513,2604,13.4
-7180,2668,2268,150,500,-484,-6858,-90,3600,-1607,-528,572,1136,-3390,6362,-212,213,356,5.07,513,2604,13.5
-7116,2778,2014,326,349,-442,-6902,-84,3820,-1469,-521,498,1114,-3464,6328,-221,226,382,5.04,738,3723,13.6
-7142,2896,1814,432,251,-351,-6926,-94,3802,-1357,-539,402,1196,-3366,6260,-223,257,355,5.07,513,2604,13.6
-7240,3036,1712,511,61,-293,-6950,22,3920,-1143,-569,303,1126,-3460,6252,-219,264,330,5.07,513,2604,13.6
-7050,3078,1670,413,-43,-98,-6968,200,4104,-955,-588,257,1170,-3514,6332,-222,256,365,5.07,513,2604,13.7
-7126,3100,1596,288,84,61,-6928,240,4174,-814,-645,89,1138,-3564,6212,-212,233,410,5.07,508,2579,13.7
-7114,3298,1602,-128,181,198,-6786,442,4246,-757,-731,-11,1148,-3552,6240,-180,204,428,5.07,513,2604,13.8
-7260,3344,1560,-484,507,359,-6656,408,4098,-702,-887,-118,1154,-3730,6236,-115,192,420,5.07,513,2604,13.8
-7234,3492,1392,-924,975,460,-6562,576,4016,-598,-920,-290,1296,-3758,6256,-44,156,373,5.07,513,2604,13.9
-7404,3574,1424,-1279,1196,384,-6674,992,4154,-542,-679,-693,1154,-3738,6404,39,123,361,5.07,528,2678,13.9
-7356,3094,1316,-1760,1733,483,-6566,1068,4074,-612,-662,-825,1216,-3718,6398,114,88,397,5.07,523,2653,14.0
-7572,3574,980,-1960,1914,200,-6672,1258,4216,-890,-606,-999,1184,-3492,6302,203,55,478,5.07,518,2628,14.0
-7478,2872,998,-2135,2335,72,-6878,938,4200,-1014,-782,-1163,1136,-3410,6354,302,33,577,5.07,523,2653,14.1
-7778,3380,628,-1999,1723,-146,-6668,712,4208,-874,-782,-1300,1042,-3472,6494,408,18,630,5.07,523,2653,14.1
-7766,3250,564,-1640,1101,-151,-6904,608,4294,-868,-742,-1474,1126,-3682,6624,512,-49,687,5.06,518,2623,14.2
-7942,3350,516,-1416,613,-289,-6900,552,4032,-752,-751,-1448,1030,-3762,6508,568,-85,730,5.06,518,2623,14.2
-7906,3196,546,-1182,313,-269,-6944,616,4020,-498,-772,-1538,982,-3656,6564,613,-77,772,5.07,518,2628,14.2
-7826,3224,480,-993,61,-284,-7090,804,3926,-488,-702,-1559,952,-3652,6628,695,-50,843,5.06,513,2599,14.3
-8232,3306,578,-888,-96,-342,-7232,748,3812,-554,-704,-1569,972,-3650,6802,771,-30,833,5.06,528,2673,14.3
-8346,3248,670,-834,-249,-349,-7150,724,3750,-573,-671,-1524,1086,-3622,7000,834,13,759,5.07,513,2604,14.4
-8524,3220,698,-709,-389,-263,-7388,734,3578,-614,-522,-1406,1418,-3494,7604,892,28,689,5.07,508,2579,14.4
-8948,3348,628,-609,-531,-186,-7764,582,3426,-693,-342,-1247,1424,-3124,8270,945,-23,671,5.07,513,2604,14.5
-9334,3388,784,-560,-753,-120,-8170,506,3328,-781,-115,-1119,1396,-2952,8812,1003,-35,726,5.06,503,2549,14.5
-9512,3224,1030,-624,-834,-19,-8608,196,3208,-832,92,-907,1378,-2754,9194,1027,-36,843,5.07,503,2554,14.6
-9724,2942,1224,-644,-861,77,-8870,-122,3170,-812,342,-677,1560,-2512,9568,1027,-66,956,5.07,513,2604,14.6
-9668,2564,1494,-455,-957,238,-9088,-204,2968,-802,647,-452,1588,-2192,9530,1022,-171,1106,5.07,513,2604,14.6
-9650,2426,1410,-212,-1150,309,-9312,-488,2892,-816,828,-244,1606,-1820,9266,983,-308,1217,5.06,508,2574,14.7
-9008,2204,1634,101,-1244,636,-9194,-612,2878,-865,961,-12,1332,-1370,8868,952,-374,1331,5.07,508,2579,14.7
-8414,1884,1806,502,-1479,826,-9086,-786,2790,-848,1050,147,1502,-1338,8444,895,-450,1307,5.07,508,2579,14.8
-7892,1726,2038,827,-1776,1005,-8818,-1040,2652,-760,1091,262,1546,-1228,7952,829,-540,1130,5.06,499,2524,14.8
-7196,1704,2346,937,-2273,1094,-8482,-1198,2488,-553,1088,343,1290,-880,7290,797,-472,856,5.06,503,2549,14.9
-6802,1628,2708,907,-3213,960,-8116,-1270,2304,-227,1030,358,1624,-770,7160,775,-463,570,5.07,513,2604,14.9
-6328,1406,2780,769,-3947,877,-7636,-1296,2026,79,1029,371,1680,-586,6964,752,-439,326,5.07,518,2628,15.0
-6350,1458,2688,515,-4113,760,-7514,-1396,1772,382,992,340,1792,544,7100,791,-317,134,5.07,508,2579,15.0
-6004,1238,3136,-127,-2943,958,-7712,-1494,1580,742,1054,385,1900,1114,7454,960,-335,18,5.07,518,2628,15.1
-6408,1178,3388,-856,-1635,930,-7992,-1518,1518,1000,1182,376,1884,544,7580,1051,-336,12,5.07,513,2604,15.1
-7110,918,3502,-1257,-867,1090,-8404,-1532,1658,1158,1049,436,1868,-94,8136,910,-392,-62,5.07,513,2604,15.1
-7538,660,3908,-1454,-682,1256,-8522,-1518,1722,1244,1101,578,1670,514,8136,799,-425,-21,5.07,508,2579,15.2
-7472,440,4112,-1341,-618,1254,-8470,-1504,1842,1179,1315,801,1336,320,7420,751,-389,25,5.07,513,2604,15.2
-7064,206,4286,-998,-781,1263,-8330,-1434,1918,1089,1233,976,1204,516,7018,758,-319,-6,5.07,508,2579,15.3
-6682,58,4222,-587,-969,1281,-8092,-1290,1808,781,712,973,1160,632,6840,724,-358,-105,5.07,508,2579,15.3
-6292,846,3592,-162,-760,1186,-7646,-1326,1680,478,573,861,1298,560,6558,667,-385,-120,5.07,513,2604,15.4
-5792,68,4032,22,-764,1159,-7446,-1316,1730,211,678,827,1242,504,6418,609,-362,-82,5.07,508,2579,15.4
-5558,318,3720,34,-579,1121,-7380,-1266,1668,-77,654,767,1342,510,6280,549,-312,-60,5.07,508,2579,15.5
-4984,318,3750,-3,206,1166,-7196,-1300,1628,-296,609,610,1254,390,6116,515,-262,-20,5.07,508,2579,15.5
-5278,438,3656,-4,453,802,-7192,-1438,1618,-498,394,433,1244,288,6000,444,-214,27,5.07,508,2579,15.6
-6540,-420,3532,126,-653,1596,-7318,-1552,1618,-569,268,370,1344,422,6208,384,-164,77,5.07,513,2604,15.6
-4762,1198,3822,-400,1131,1053,-7524,-1598,1518,-555,231,366,1488,456,6218,316,-183,144,5.07,508,2579,15.6
-5860,656,3520,-643,592,797,-7794,-1732,1544,-539,214,371,1832,138,6504,235,-124,147,5.07,503,2554,15.7
-6458,682,2608,-1202,749,461,-7914,-1712,1494,-611,98,340,1920,-52,6850,136,-161,113,5.07,503,2554,15.7
-6240,150,3604,-895,571,206,-7916,-1726,1432,-747,29,281,1996,106,7028,65,-202,42,5.07,513,2604,15.8
-5682,914,3810,-778,807,-21,-7738,-1696,1360,-868,28,210,1824,156,6938,81,-269,60,5.07,518,2628,15.8
-6406,846,3850,-1065,762,44,-7496,-1738,1350,-989,-11,86,1542,36,6688,107,-207,-62,5.07,523,2653,15.9
-6352,540,3852,-1041,1246,18,-7270,-1738,1458,-1052,-47,-80,1456,-264,6500,118,-137,-268,5.07,503,2554,15.9
-6482,566,3816,-1158,1613,-142,-7260,-1764,1656,-1012,11,-208,1258,-588,6678,110,-80,-460,5.07,503,2554,16.0
-7004,500,3840,-825,1046,-352,-7326,-1806,1690,-846,104,-303,1102,-766,6816,59,3,-595,5.07,508,2579,16.0
-7152,458,3690,-481,465,-502,-7820,-1888,1714,-623,220,-363,1340,-700,7338,-13,60,-657,5.07,538,2728,16.1
-7506,510,3768,-418,252,-616,-8348,-2040,1564,-318,330,-345,1520,-364,8066,-39,153,-629,5.06,543,2747,16.1
-7710,808,3728,-501,1127,-707,-8910,-2252,1634,57,469,-236,1556,-326,8300,-9,154,-681,5.06,533,2698,16.2
-8118,926,3802,-382,1775,-711,-9390,-2148,1720,378,530,-175,1588,-446,8562,-11,232,-774,5.06,523,2648,16.2
-8616,960,3848,177,1759,-644,-9670,-2048,1688,627,437,-211,1538,-232,8804,-46,261,-913,5.06,518,2623,16.2
-8694,1624,3852,489,1313,-724,-9722,-1986,1824,860,321,-228,1772,196,8976,-71,207,-971,5.07,518,2628,16.3
-8544,1720,3640,711,1290,-890,-9348,-1588,2090,880,877,-490,1776,518,8778,-77,138,-955,5.06,533,2698,16.3
-8112,1612,3626,813,1628,-970,-9512,-1646,2074,969,784,-507,1774,442,8456,-100,103,-898,5.06,518,2623,16.4
-8056,1736,3408,1191,1764,-993,-9340,-1544,1934,1031,565,-660,1502,218,8196,-118,95,-780,5.07,508,2579,16.4
-7754,1728,3468,1636,1770,-961,-9014,-1494,1908,934,456,-841,1388,130,7854,-129,105,-722,5.07,513,2604,16.5
-7496,1774,3164,1940,1618,-978,-8614,-1394,1882,933,293,-980,1274,224,7654,-142,139,-711,5.07,513,2604,16.5
-7402,1856,2950,2568,886,-939,-8438,-1462,1800,1030,177,-1054,1218,392,7294,-154,164,-703,5.07,518,2628,16.6
-7278,2106,2894,3009,20,-837,-8198,-1414,1856,1151,19,-1127,1252,580,7090,-161,168,-685,5.06,518,2623,16.6
-6698,2350,3104,3133,-289,-674,-8034,-1304,1864,1215,-138,-1191,1260,614,6826,-167,181,-653,5.07,518,2628,16.7
-6436,2534,3270,3126,-135,-620,-7762,-1316,1834,1304,-238,-1277,1246,572,6628,-177,203,-613,5.07,513,2604,16.7
-6448,2932,3514,3253,-311,-331,-7674,-1316,1892,1409,-413,-1096,1284,560,6558,-205,188,-577,5.06,513,2599,16.7
-6308,3322,3400,3141,-524,-57,-7414,-992,2094,1450,-355,-1160,1352,544,6480,-237,165,-546,5.07,508,2579,16.8
-6208,3720,3226,3052,-602,228,-7532,-1034,2006,1396,-275,-1206,1394,732,6334,-275,201,-481,5.07,518,2628,16.8
-6002,3708,3120,2496,-611,401,-7646,-1022,2018,1415,-261,-1068,1290,726,6372,-325,205,-412,5.07,513,2604,16.9
-6274,3414,3226,2596,-664,730,-7684,-992,1946,1415,-243,-866,1276,914,6698,-342,221,-356,5.07,513,2604,16.9
-6018,3860,3498,2947,-1028,1095,-7558,-908,1940,1315,-280,-715,1326,946,6866,-339,243,-324,5.07,508,2579,17.0
-5860,5150,3618,2435,-1467,1443,-7554,-836,1806,1182,-361,-551,1452,922,6880,-336,246,-332,5.07,513,2604,17.0
-5564,7364,3632,90,-2097,1317,-7722,-756,1772,965,-474,-514,1364,812,6714,-337,281,-323,5.07,508,2579,17.1
-5538,7228,3310,-5021,-2762,67,-7398,-900,1616,814,-473,-193,1334,612,6698,-374,295,-315,5.07,508,2579,17.1
-5270,3328,4468,-7969,-1024,-407,-7346,-926,1644,586,-611,-70,1314,774,6828,-390,311,-313,5.06,508,2574,17.2
-5922,1664,4428,-8720,-217,280,-7210,-1008,1518,416,-703,10,1352,938,6608,-345,342,-330,5.07,508,2579,17.2
-6216,-564,5250,-6655,-290,654,-7148,-1078,1612,320,-755,168,1216,1128,6674,-280,359,-378,5.06,508,2574,17.2
-5938,924,4538,-4748,-846,1377,-7110,-1094,1500,180,-949,197,1342,1056,6482,-255,318,-444,5.06,508,2574,17.3
-5546,852,4660,-3261,-1711,1228,-6984,-1136,1488,34,-1035,223,1418,988,6438,-255,294,-490,5.07,503,2554,17.3
-5390,1058,3874,-3834,-812,1449,-7144,-1168,1380,-28,-996,292,1472,892,6422,-308,297,-547,5.06,508,2574,17.4
-5280,-152,2662,-3722,-158,1124,-7350,-1308,1296,-71,-972,390,1422,1030,6612,-361,288,-553,5.07,513,2604,17.4
-6710,314,1922,-3004,157,1500,-7592,-1316,1202,-114,-980,481,1338,1156,6972,-389,279,-558,5.07,508,2579,17.5
-5766,874,1462,-3610,508,2335,-7766,-1366,1184,-198,-997,586,1290,1412,7336,-365,247,-595,5.04,596,3008,17.5
-7162,262,2344,-4547,906,2521,-8064,-1478,1144,-315,-1017,704,1240,1456,7598,-319,235,-613,5.07,518,2628,17.6
-7264,1556,4096,-4661,251,2014,-8584,-1426,982,-453,-1039,804,1126,1334,7918,-298,255,-596,5.07,508,2579,17.6
-9202,104,3640,-4670,982,2107,-8856,-1486,1074,-582,-1039,922,790,1522,8314,-292,331,-488,5.07,513,2604,17.7
-10094,-434,3982,-4682,434,2035,-9146,-1384,1152,-778,-1021,1023,744,1716,8542,-250,354,-272,5.06,528,2673,17.7
-9894,-2482,4770,-3838,-81,1944,-9540,-1370,1144,-1029,-936,1093,1134,1668,9310,-216,381,-74,5.07,523,2653,17.8
-10188,-1352,4172,-2148,123,1713,-10294,-1326,1038,-1404,-1047,1029,1444,554,10054,-234,305,187,5.07,518,2628,17.8
-10424,-334,3844,-1864,460,1522,-10640,-1190,984,-1834,-1091,948,1922,-546,10402,-320,304,332,5.07,513,2604,17.8
-10840,-204,4246,-2185,-334,1143,-10830,-1060,892,-2348,-930,840,2268,-1076,10562,-384,277,234,5.07,513,2604,17.9
-9826,-2542,6732,-1393,-273,776,-10664,-974,798,-3005,-840,621,2512,-1386,10600,-330,118,63,5.07,503,2554,17.9
-8968,-464,6214,166,-824,241,-10308,-996,774,-3587,-1001,215,2384,-1696,10458,-240,-137,-98,5.07,508,2579,18.0
-8470,1330,6184,849,-832,498,-9508,-1084,1000,-4042,-1192,-179,1762,-1964,9566,-177,-227,-267,5.07,508,2579,18.0
-7324,2644,5610,1248,-492,567,-8758,-1034,1640,-4036,-1175,-455,1016,-2390,8448,-151,-122,-382,5.07,508,2579,18.1
-6660,3422,4290,1214,166,470,-7874,-1088,2170,-3808,-768,-677,916,-2750,8020,-153,-73,-393,5.07,503,2554,18.1
-6304,3766,3322,911,615,624,-6918,-1456,2976,-3217,-316,-730,1190,-2830,7848,-163,-98,-393,5.06,503,2549,18.2
-5852,3920,2276,-232,582,520,-6316,-1564,3434,-2144,546,-711,1380,-3082,7072,-148,-186,-308,5.07,503,2554,18.2
-3982,1346,2312,-324,1018,254,-6180,-1526,3850,-876,866,-559,1548,-3548,6502,-190,-255,-186,5.07,508,2579,18.3
-4646,1488,2286,107,1235,154,-6188,-1570,3972,256,1138,-399,1800,-3248,5994,-226,-244,-159,5.07,508,2579,18.3
-4154,540,2282,1689,1937,-400,-6712,-1270,4176,1377,1007,-342,1666,-2952,6020,-266,-242,-118,5.07,508,2579,18.3
-4378,1980,2018,3345,1634,-632,-6388,-736,4214,2008,1397,-414,1756,-2528,6580,-278,-326,8,5.07,503,2554,18.4
-5034,5098,1172,2708,1061,-921,-7326,-330,4098,2521,1301,-187,1590,-2258,7046,-280,-497,73,5.07,503,2554,18.4
-5680,6332,1946,1752,1168,-921,-7404,74,4260,2633,1252,-57,1388,-2298,6746,-279,-574,77,5.07,508,2579,18.5
-6460,8896,2366,-201,1053,-667,-7440,576,4296,2471,1069,17,1306,-2680,6370,-306,-530,59,5.07,508,2579,18.5
-7070,8348,3098,-2217,1344,-276,-7448,1044,4220,1983,907,30,1220,-3082,6046,-395,-491,38,5.06,508,2574,18.6
-6904,4692,4432,-3090,1674,125,-7312,1250,4090,1453,748,51,1168,-2990,6034,-453,-488,72,5.07,508,2579,18.6
-7226,4326,4108,-2502,2193,749,-7368,1366,3954,984,607,109,1202,-2746,6332,-443,-492,103,5.07,508,2579,18.7
-6244,2328,3364,-1746,2044,879,-7190,1408,3906,630,563,200,1468,-2660,6466,-382,-511,93,5.06,503,2549,18.7
-6764,334,2800,-1181,2783,929,-7162,1338,3714,340,444,271,1528,-2704,6382,-312,-437,20,5.06,523,2648,18.7
-6414,-1226,2886,1036,2759,773,-7208,1494,4038,62,392,178,1464,-2658,6344,-281,-331,-40,5.06,518,2623,18.8
