AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-7626,2510,1586,242,-587,1133,-7266,-924,-1144,598,-832,340,-1268,2520,7516,-255,-16,-108,5.07,386,1959,7.6
-8138,2242,1820,234,-75,1294,-7840,-1006,-1696,436,-474,349,-1244,1920,7090,-299,2,20,5.07,386,1959,7.7
-8212,1922,1888,151,1000,1452,-7436,-1204,-2548,613,-131,188,-946,1190,6390,-357,70,49,5.07,391,1984,7.7
-7458,2214,1726,106,1547,1440,-6582,-878,-2344,1088,499,258,-768,586,6318,-405,80,-6,5.07,391,1984,7.7
-6748,2712,1474,-317,1342,1094,-6386,-876,-1102,1505,648,633,-786,252,5962,-422,77,-64,5.07,391,1984,7.8
-5814,2442,1186,-633,941,832,-6074,-750,-752,1370,233,947,-772,124,5612,-358,104,-148,5.07,401,2033,7.8
-5314,1952,1136,-892,332,467,-5602,-634,-538,868,-328,468,-646,266,5082,-274,108,-184,5.07,386,1959,7.8
-5268,1536,1296,-765,-917,170,-5022,-796,-676,382,-214,194,-662,430,4808,-195,121,-215,5.07,401,2033,7.9
-5260,1050,1456,-355,-1339,90,-4822,-866,-728,84,-236,-47,-438,622,5140,-148,69,-293,5.07,391,1984,7.9
-5146,1482,1216,-97,-420,225,-4920,-1402,-394,332,15,-41,-448,362,5358,-130,63,-320,5.07,391,1984,7.9
-5306,1432,928,-2,858,255,-5518,-1554,-210,1006,251,71,-560,94,5568,-189,29,-354,5.07,391,1984,8.0
-5508,1644,502,135,1460,236,-6114,-1268,128,1517,248,15,-516,182,5766,-283,-27,-378,5.07,391,1984,8.0
-5658,1722,298,-17,2564,78,-6644,-810,368,1882,471,223,-456,472,5848,-372,-133,-285,5.07,386,1959,8.0
-5494,1966,-184,-192,2670,-119,-6918,-278,600,1611,-182,188,-50,308,5626,-486,-254,-93,5.07,386,1959,8.1
-5534,1490,408,-18,1896,-523,-6496,4,582,1041,-626,43,-516,-24,5536,-603,-299,108,5.08,386,1963,8.1
-5752,1382,142,367,1091,-490,-6378,88,910,292,-977,-69,-772,-652,5360,-689,-357,94,5.07,391,1984,8.1
-5820,1652,178,670,606,-411,-6992,310,1740,-60,-767,-197,-486,-1244,5464,-693,-244,77,5.07,391,1984,8.2
-6676,2284,6,701,621,-335,-7876,334,2458,-260,-486,-514,-114,-1982,7374,-613,-324,-111,5.07,386,1959,8.2
-7716,3198,-512,346,789,-374,-9542,346,2750,-165,-288,-870,-1598,-2262,9224,-469,-145,-92,5.07,386,1959,8.2
-9278,3898,-484,-224,996,-520,-11222,592,2772,-79,-18,-1113,-542,-3348,11762,-374,-372,-312,5.07,391,1984,8.3
-10578,4230,-792,-672,1380,-564,-12656,396,1516,1512,-317,-1053,-878,-2358,12584,-171,-316,-692,5.07,386,1959,8.3
-12568,4614,-1118,-1002,1420,-1046,-13218,46,314,1690,-22,-467,-1678,-1136,11862,51,-344,-1220,5.07,386,1959,8.3
-13594,4928,-1412,-1110,786,-1212,-13026,-1172,200,2484,189,-32,-1844,-534,10702,212,-242,-1404,5.07,367,1860,8.4
-13176,4238,-1618,-716,17,-1487,-11024,338,1144,1766,-23,151,-2116,-754,10304,277,-86,-1355,5.07,391,1984,8.4
-12108,3708,-1542,245,-990,-1239,-10068,380,1478,312,269,229,-2208,-740,9630,256,74,-1230,5.07,401,2033,8.4
-10890,3418,-1020,1233,-1779,-845,-9584,-522,1328,-427,237,142,-1782,-466,8964,225,179,-985,5.07,391,1984,8.5
-9696,3272,-244,1902,-1959,-321,-8716,-908,854,-135,416,355,-1350,-478,8254,225,245,-897,5.07,391,1984,8.5
-8418,2828,372,2419,-1904,143,-8364,-1278,912,236,356,426,-1018,-518,7458,214,248,-960,5.07,386,1959,8.6
-7102,2492,498,2853,-1542,621,-7822,-1630,928,766,191,341,-834,-302,6800,213,242,-1030,5.07,391,1984,8.6
-6364,1846,698,3160,-1325,829,-6990,-1410,986,1184,19,246,-708,-166,6094,226,231,-1013,5.07,391,1984,8.6
-5826,1050,734,3671,-1334,864,-6252,-846,914,1301,-205,12,-634,-60,5454,247,261,-1018,5.07,396,2008,8.7
-5798,1242,1172,4179,-1556,931,-5688,-428,878,1235,-132,-54,-502,178,5096,256,255,-1000,5.07,381,1934,8.7
-5812,804,1204,4727,-1998,917,-5304,-162,758,917,-196,-137,-484,608,5070,292,200,-984,5.08,386,1963,8.7
-5626,1776,1066,4624,-2283,866,-5028,12,596,494,-255,-154,-490,902,4950,360,259,-852,5.08,386,1963,8.8
-5380,1980,970,3964,-2271,583,-4744,-24,684,13,-114,-406,-622,1258,5080,415,270,-712,5.08,386,1963,8.8
-5332,2528,872,3439,-2530,624,-4934,-474,644,-117,384,-154,-536,1444,5698,441,211,-544,5.07,381,1934,8.8
-5620,2590,446,2684,-2012,374,-5546,-526,126,180,994,279,-434,1526,5992,462,132,-380,5.07,386,1959,8.9
-5872,2788,168,2041,-1907,388,-6054,-226,-454,-92,1255,610,-348,1500,6148,518,68,-233,5.06,484,2450,8.9
-6004,3232,-84,1312,-1426,118,-6380,-36,-866,-734,986,483,-512,966,5886,571,44,-151,5.06,484,2450,8.9
-6336,3526,-56,633,-1210,98,-6152,-370,-910,-1088,691,460,-650,842,5896,603,80,-159,5.06,489,2475,9.0
-6672,3260,206,-12,-1158,-91,-6320,-154,-854,-1487,164,265,-898,898,6076,630,122,-182,5.06,479,2425,9.0
-6708,3520,404,-548,-1048,-48,-6198,-48,-504,-1759,-123,40,-788,1242,6498,699,190,-237,5.06,430,2178,9.1
-7224,2992,678,-1000,-1102,-270,-6126,-722,-418,-1674,33,0,-844,1502,7066,810,290,-292,5.06,479,2425,9.1
-7296,3472,514,-982,-773,-169,-7106,-1082,-782,-1429,146,15,-826,1520,7704,939,407,-376,5.06,484,2450,9.2
-7926,4056,660,-752,-507,24,-8326,-1296,-446,-1037,25,-12,-1018,1676,8152,1079,536,-458,5.06,503,2549,9.2
-8648,4500,678,-542,-329,209,-9372,-1724,-806,-581,197,-70,-1046,1904,8692,1280,680,-616,5.06,494,2500,9.2
-9744,4748,714,-468,-64,389,-10430,-1088,-1372,-210,402,-149,-964,1676,9978,1556,798,-702,5.06,494,2500,9.3
-10790,4300,1964,96,-430,604,-11904,-672,-1488,-81,484,-119,-612,446,11158,1676,658,-817,5.06,503,2549,9.3
-11600,4282,1980,642,-127,766,-12428,-222,-1612,-205,148,-204,-310,-592,11206,1580,436,-852,5.06,494,2500,9.4
-9908,5898,1078,126,-911,726,-11538,84,-1152,-906,-348,-458,1026,-1662,11620,1433,273,-792,5.06,484,2450,9.4
-10244,5622,-1702,-1342,-144,278,-11262,260,-584,-1138,-114,-315,-1138,-3370,12790,1181,138,-322,5.06,489,2475,9.5
-13352,4556,-3628,-1305,1028,1290,-12302,668,198,-1002,283,82,-2782,-3790,10758,959,119,-85,5.06,484,2450,9.5
-9452,5316,-4310,-1863,767,170,-12288,1498,1168,-858,613,-89,-1782,-442,9286,1076,353,-53,5.06,489,2475,9.5
-9478,3324,-4752,-1750,477,494,-11594,1868,2242,-1378,351,-960,-1894,292,8946,1058,274,904,5.06,484,2450,9.6
-7466,2674,-4498,-1270,-327,444,-10080,1836,2838,-1690,-310,-1526,-2388,-1528,7514,752,84,1264,5.07,391,1984,9.6
-6404,3028,-3592,-1089,-670,36,-8632,2216,3226,-1620,217,-1396,-1626,-3342,7228,354,319,1491,5.07,386,1959,9.7
-6272,3174,-3242,-1303,-771,-386,-8942,2378,4226,-1181,544,-1639,-252,-4414,7314,123,373,1180,5.07,386,1959,9.7
-6094,3058,-3242,-1344,-407,-290,-9594,2828,5338,-824,485,-1850,-266,-4174,7772,11,313,1094,5.08,406,2062,9.7
-5956,3276,-3648,-1512,95,-328,-9730,4014,5744,-1004,406,-1886,-296,-3576,7990,62,118,845,5.07,376,1909,9.8
-5726,3274,-3780,-1897,445,-484,-9002,3348,4674,-1016,340,-2154,-786,-3090,6996,139,23,749,5.07,376,1909,9.8
-5546,2982,-3762,-2417,628,-844,-7882,2132,4242,-13,216,-1817,-1302,-2992,6182,86,7,762,5.07,381,1934,9.8
-5596,2268,-3374,-2493,607,-1103,-6852,1956,3926,1022,377,-1140,-1074,-2830,5916,-45,-25,676,5.07,386,1959,9.9
-5542,1728,-3022,-2144,317,-1226,-6342,1592,3378,1676,442,-761,-472,-2062,5986,-139,-48,584,5.07,381,1934,9.9
-5700,1644,-3066,-1581,-142,-1274,-5986,1642,2860,1732,360,-489,-444,-1712,5900,-91,-162,536,5.08,381,1938,9.9
-5202,1638,-2886,-786,-37,-932,-5892,1662,1850,1194,418,-334,-592,-1872,5702,-36,-291,511,5.08,381,1938,10.0
-4990,1944,-2800,-474,105,-577,-5834,1660,1284,447,382,-251,-772,-1808,5222,5,-385,524,5.08,391,1988,10.0
-4974,2032,-2464,-397,349,-267,-5186,1626,1332,-267,335,-199,-614,-1744,4874,54,-391,591,5.07,386,1959,10.0
-4862,1926,-2040,-601,486,-232,-4684,1280,1396,-857,384,-169,-396,-1514,4594,146,-331,584,5.07,386,1959,10.1
-4908,1730,-1732,-857,590,-312,-4504,742,1208,-1338,559,-157,-298,-1242,4774,270,-315,485,5.07,381,1934,10.1
-5042,1838,-1496,-944,650,-355,-4866,434,822,-1692,521,-82,-480,-1100,4778,371,-345,338,5.07,381,1934,10.1
-5190,2006,-1230,-797,558,-291,-4842,-80,392,-1868,1079,20,-650,-1038,4620,426,-332,207,5.07,381,1934,10.2
-5832,1304,-536,-289,459,-352,-5528,-6,314,-1426,1486,35,-930,-1316,4948,412,-278,128,5.08,381,1938,10.2
-6634,2412,-512,1294,530,539,-6248,102,500,-957,1713,226,-802,-1658,5892,304,-176,122,5.08,386,1963,10.2
-8770,2870,290,1951,753,1247,-8078,-94,664,-472,1985,485,-962,-1122,8478,177,41,197,5.07,391,1984,10.3
-11514,4954,1074,1860,911,2088,-10858,-168,576,-150,2124,711,-808,746,12486,116,4,266,5.07,396,2008,10.3
-12650,5994,684,1668,1729,2199,-13646,-280,-24,44,2153,887,-1600,2722,14332,214,-329,526,5.07,386,1959,10.3
-12102,5680,-2818,-143,1706,1207,-15034,444,-222,-123,1973,1147,-2138,2058,11904,342,-711,860,5.08,386,1963,10.4
-10578,4426,-4326,-1297,57,-785,-13138,1582,630,-1343,693,329,-2512,-548,9510,451,-469,1121,5.07,381,1934,10.4
-10186,3176,-4174,-1055,-749,-489,-11842,1224,2176,-2254,-205,-153,-2508,-2408,8688,305,-75,1109,5.08,386,1963,10.4
-8974,3638,-2994,-345,-1420,-99,-10928,790,3156,-2256,-652,-129,-1954,-2756,8102,-59,103,1209,5.07,386,1959,10.5
-6568,2946,-2420,-256,-2988,-971,-10918,1284,3746,-2164,-614,-57,-1684,-2196,7746,-308,174,1209,5.07,381,1934,10.5
-6686,3892,-1920,171,-1887,-388,-10652,1150,3404,-2393,-486,-471,-1742,-1842,6984,-394,259,938,5.07,386,1959,10.5
-5320,4008,-1568,137,-234,426,-9600,832,2952,-3130,-830,-1029,-1822,-1816,6448,-461,411,746,5.07,391,1984,10.6
-5414,3802,-1906,-6,1151,869,-8004,612,3222,-3473,-692,-532,-1446,-1426,6176,-510,468,564,5.07,406,2058,10.6
-5514,3132,-1910,-536,1253,616,-6796,920,3086,-4219,-1297,47,-1238,-1294,5562,-511,464,516,5.07,367,1860,10.7
-5180,2856,-1580,-737,1239,554,-6144,-390,2602,-4649,-1980,-206,-1002,-1750,5068,-539,449,530,5.07,391,1984,10.7
-4950,2840,-1660,-1089,1075,37,-4980,-1248,1862,-4054,-1656,-263,-802,-2140,4872,-586,440,553,5.07,391,1984,10.7
-5226,2636,-1518,-1610,819,-364,-4994,-1184,1644,-2932,-876,214,-498,-2404,5404,-595,360,576,5.07,401,2033,10.8
-5762,1866,-1346,-1655,799,-667,-5496,-560,1810,-2145,-877,607,-296,-2424,5712,-533,256,514,5.07,391,1984,10.8
-5738,1990,-986,-1391,834,-611,-5912,82,1808,-1739,-917,687,-560,-2516,6162,-424,99,384,5.07,401,2033,10.8
-6194,1760,-610,-1257,1054,-235,-6286,618,1754,-1816,-869,671,-842,-2456,6192,-320,-26,184,5.07,386,1959,10.9
-7234,1158,-868,-871,978,-251,-6474,472,1692,-1567,-771,661,-1170,-2142,6080,-236,-54,76,5.07,401,2033,10.9
-6954,1260,-1548,-224,393,-278,-6656,658,1756,-967,-706,844,-1198,-2022,6082,-193,-16,97,5.07,391,1984,10.9
-6232,1886,-2068,510,-294,-393,-6590,836,1864,-166,-730,1096,-1138,-1976,6082,-173,-1,166,5.07,386,1959,11.0
-6158,1938,-2454,953,-824,-636,-6770,1720,2264,252,-635,1435,-1148,-2094,6152,-175,-52,172,5.07,391,1984,11.0
-5648,2248,-3206,1208,-1106,-708,-7386,1698,2708,-137,-587,1413,-1572,-2442,6168,-238,-112,270,5.07,396,2008,11.0
-6184,1500,-3136,1780,-921,-577,-7912,1064,2914,-633,-314,1017,-2084,-2934,6252,-356,-77,379,5.07,391,1984,11.1
-6560,2518,-3986,2136,-286,-257,-8804,-6,2840,-561,-219,709,-2158,-3158,6828,-497,79,441,5.08,386,1963,11.1
-7568,3038,-4078,1655,102,9,-9510,-398,2860,145,-79,653,-2174,-3132,7644,-659,256,600,5.07,386,1959,11.1
-9264,2672,-4530,901,375,85,-10624,-114,3042,512,2,529,-1906,-3244,8826,-855,342,751,5.07,367,1860,11.2
-10120,3188,-4744,686,998,-20,-11292,398,3084,184,-24,321,-784,-2998,9888,-1065,293,745,5.08,386,1963,11.2
-9620,3050,-4088,821,304,-133,-12176,860,3222,-556,-263,15,334,-2152,10964,-1229,53,748,5.07,357,1810,11.2
-10716,2686,-3320,922,590,-204,-11812,522,3300,-1217,-670,-276,1266,-1604,12000,-1277,-344,595,5.07,391,1984,11.3
-10050,2588,-1902,1481,275,-152,-11544,-398,2322,-444,-928,-525,2408,-1280,14418,-1168,-584,191,5.07,391,1984,11.3
-12480,4386,-994,1571,574,610,-13954,-948,868,1451,-574,-336,-456,954,15186,-992,-1033,69,5.07,386,1959,11.3
-13736,5018,86,633,1171,1044,-15410,-532,-1188,2542,-746,-175,-2264,2682,10280,-909,-1038,37,5.08,386,1963,11.4
-11876,4130,1336,-489,443,841,-13170,846,-2104,2682,-1098,-144,-1510,1346,7854,-710,-435,38,5.07,386,1959,11.4
-10604,1824,2168,-790,-361,313,-9182,1388,-1378,1653,-2201,-465,-896,618,7754,-540,-55,-485,5.07,386,1959,11.4
-7698,1616,2606,402,-724,463,-6468,172,-898,1009,-2323,9,-50,1248,7708,-467,-8,-908,5.07,386,1959,11.5
-7042,2318,2792,541,-1079,350,-6170,-692,-1134,1002,-1659,411,-86,1740,7958,-477,-69,-727,5.07,386,1959,11.5
-7714,4298,2200,222,-676,651,-6892,-1054,-1984,1115,-1122,658,-738,1520,6970,-461,-92,-702,5.07,391,1984,11.5
-7676,2006,1282,-959,818,-65,-6964,-684,-3030,1185,-425,693,-928,1538,6178,-355,60,-752,5.07,386,1959,11.6
-7278,1302,720,-1104,2252,264,-6482,-918,-3106,1042,-387,404,-632,1770,5906,-172,213,-786,5.07,386,1959,11.6
-6280,1292,336,-824,2055,715,-5662,-1146,-2830,1355,-450,400,-520,1710,5668,-6,209,-859,5.07,386,1959,11.7
-5728,1462,276,-668,1417,621,-5278,-914,-2286,1675,-152,536,-522,1318,5362,67,160,-761,5.07,381,1934,11.7
-5572,1322,284,-724,772,223,-4994,-732,-1828,1653,641,851,-688,958,5058,46,127,-707,5.07,396,2008,11.7
-5596,1024,182,-752,246,-164,-4988,-824,-1668,1126,373,676,-568,1000,5220,9,73,-614,5.08,386,1963,11.8
-5412,984,28,-569,-180,-337,-5396,-926,-1636,785,-187,430,-450,822,5036,-51,41,-568,5.07,391,1984,11.8
-5692,1220,148,-482,96,-274,-5892,-784,-1732,701,33,334,-304,402,5538,-167,27,-586,5.08,396,2012,11.8
-5980,1156,454,-394,772,-22,-6564,-720,-1304,662,283,181,-380,204,6190,-333,-40,-558,5.07,401,2033,11.9
-6462,1038,238,-176,1250,85,-7500,-750,-864,824,249,86,-418,160,6588,-490,-98,-494,5.07,391,1984,11.9
-6580,1158,-134,98,1422,65,-7628,-582,-426,1122,280,117,-804,440,6304,-593,-127,-411,5.07,386,1959,11.9
-6416,1760,-240,279,1288,-81,-7790,-72,-92,1345,338,50,-1028,380,5698,-676,-93,-269,5.07,401,2033,12.0
-6572,2026,-396,346,928,-206,-7538,552,512,1292,-94,-266,-776,434,5556,-717,-79,-270,5.07,386,1959,12.0
-6566,2138,-548,401,595,-302,-7124,842,934,1644,-404,-671,-590,-154,5768,-711,7,-304,5.07,386,1959,12.0
-6896,1690,-454,584,381,-228,-7176,2242,1774,1696,-698,-557,-296,-734,6578,-679,-6,-394,5.08,371,1888,12.1
-7406,2024,-152,787,446,125,-7648,2364,2262,1436,-845,-527,-302,-570,7754,-570,-19,-528,5.07,386,1959,12.1
-7800,2644,-194,757,748,359,-8318,2860,2448,850,-490,-528,-24,-934,8602,-348,-127,-682,5.07,386,1959,12.1
-8744,3172,-130,576,868,447,-9254,1584,1676,-254,-227,-735,-998,-1502,8934,-209,-140,-678,5.07,386,1959,12.2
-9992,3072,-222,507,966,550,-9640,206,1144,-230,-449,-786,-572,-2658,9788,-225,-234,-813,5.07,386,1959,12.2
-10746,2868,-258,557,684,464,-9950,512,454,148,-221,-15,-334,-1538,10772,-149,-277,-999,5.07,391,1984,12.2
-11700,3188,-242,690,217,403,-10608,618,360,796,-102,561,-800,-222,11336,98,-392,-1203,5.07,386,1959,12.3
-11820,3468,-264,707,-348,226,-11414,1126,368,793,47,595,-1740,622,10412,334,-395,-1295,5.07,386,1959,12.3
-12492,3676,-338,782,-550,312,-11418,910,298,203,-37,629,-2562,560,9354,464,-158,-1102,5.07,386,1959,12.3
-12146,3440,-76,904,-808,502,-10856,302,324,-333,-488,477,-1988,298,8960,501,38,-981,5.07,391,1984,12.4
-10868,3236,452,863,-1311,359,-9766,60,384,-512,-490,532,-1448,180,8822,526,197,-823,5.07,391,1984,12.4
-9496,3164,850,669,-1537,167,-8890,-164,310,-488,-39,534,-1180,128,8504,534,228,-759,5.07,386,1959,12.4
-8380,2726,960,476,-1609,-25,-8332,-254,390,-531,-73,311,-886,110,7566,532,235,-706,5.07,391,1984,12.5
-7154,2260,786,599,-1759,-150,-7728,-618,292,-446,-26,25,-640,374,6748,528,225,-617,5.07,391,1984,12.5
-6326,2272,650,800,-1864,-246,-7312,-568,146,-200,12,-199,-610,408,6282,496,219,-513,5.07,386,1959,12.6
-5606,2586,396,736,-1703,-200,-6816,-530,92,-21,18,-379,-624,612,5562,465,255,-406,5.07,386,1959,12.6
-5428,2442,358,600,-1319,-87,-6298,-444,382,222,-59,-541,-600,928,5110,430,269,-289,5.07,386,1959,12.6
-5454,2092,340,636,-1244,35,-5896,-390,244,457,-28,-572,-494,958,5004,381,281,-163,5.07,406,2058,12.7
-5320,2096,74,756,-1242,170,-5864,-28,166,586,34,-490,-406,1202,5132,336,295,-56,5.07,391,1984,12.7
-5188,2320,118,639,-1216,82,-5902,120,54,502,155,-400,-406,1328,5466,300,257,60,5.07,367,1860,12.7
-5384,2668,296,330,-1090,6,-5878,254,-158,313,259,-409,-262,1312,5788,254,207,153,5.07,386,1959,12.8
-5668,2510,386,27,-972,-89,-5890,194,-332,236,377,-322,-256,1364,5940,237,107,244,5.07,386,1959,12.8
-5940,2142,498,-81,-804,-74,-5822,234,-796,109,380,-218,-208,1286,5712,237,32,315,5.08,391,1988,12.8
-5826,1872,334,-105,-590,-50,-5696,672,-1026,-53,317,-105,-224,1152,5446,236,9,373,5.07,386,1959,12.9
-5956,1986,584,-103,-528,-40,-5516,1174,-1272,-455,-48,-160,-386,1104,5450,249,64,363,5.07,386,1959,12.9
-6310,2334,898,-208,-552,12,-5458,1254,-1502,-919,-247,-296,-644,1310,5714,292,155,281,5.07,391,1984,12.9
-6774,2426,1172,-484,-545,-31,-6108,1430,-1634,-1233,-49,-143,-1008,1642,6186,389,296,178,5.07,420,2132,13.0
-7536,2642,1492,-881,-493,6,-7070,1846,-1808,-1640,332,40,-884,1780,6952,532,454,3,5.08,386,1963,13.0
-8248,2944,1366,-1396,-142,95,-8218,1618,-1844,-2296,428,-157,-968,1824,8134,680,638,-202,5.07,386,1959,13.0
-9328,2586,1144,-1625,221,133,-9394,922,-1786,-2661,438,-81,-1028,1890,9006,813,728,-372,5.07,386,1959,13.1
-10108,2266,1046,-1518,476,224,-10202,156,-1642,-2488,606,317,-1024,1904,9854,898,748,-383,5.08,386,1963,13.1
-10926,1944,1166,-1147,483,273,-11314,-132,-1226,-1998,600,609,-474,872,10728,866,682,-268,5.07,401,2033,13.1
-11358,1098,1866,-296,-57,215,-12248,-348,-954,-1441,390,861,198,-150,11922,778,464,-317,5.07,396,2008,13.2
-11556,1728,1036,726,-216,288,-12312,-398,-588,-979,232,834,1052,-1454,12640,715,209,-341,5.07,406,2058,13.2
-10784,4812,-978,-12,-346,292,-13300,-864,202,-489,182,562,-214,-3224,13672,516,-110,-20,5.07,415,2108,13.2
-12442,3808,-3062,-102,96,685,-14172,-600,1078,517,-235,529,-2120,-3202,9964,468,-234,-180,5.07,362,1835,13.3
-10472,4414,-3678,-413,-331,1035,-12084,1230,2962,940,-645,482,-1834,-250,8324,722,-12,-457,5.07,357,1810,13.3
-8926,2256,-3742,-665,-261,859,-9850,2340,3994,133,-825,-482,-2122,512,8220,875,270,270,5.08,386,1963,13.3
-8168,2226,-3150,-378,-757,552,-8436,1940,3890,-878,-733,-1252,-1820,-938,7762,621,296,662,5.07,386,1959,13.4
-7760,2924,-2662,-453,-585,373,-8280,1388,3804,-1168,-213,-1243,-1014,-2958,7776,288,317,973,5.07,391,1984,13.4
-7542,3120,-2686,-731,-516,114,-8842,1526,3940,-1184,319,-1339,-328,-4552,7592,25,393,922,5.07,401,2033,13.5
-7026,3140,-3532,-721,-336,5,-8748,1672,4192,-1069,292,-1600,12,-4186,8098,-49,372,747,5.07,381,1934,13.5
-6722,3260,-4088,-732,-7,43,-8652,1796,4230,-495,278,-1587,-356,-3118,7764,56,199,591,5.07,386,1959,13.5
-6512,3024,-3842,-766,67,163,-8172,2240,3920,25,126,-1514,-1230,-2584,6846,96,188,733,5.08,376,1913,13.6
-6480,2512,-3434,-811,-134,-65,-7458,2128,3782,309,-91,-1414,-1238,-2526,6236,33,145,880,5.07,386,1959,13.6
-5992,2530,-3058,-768,-195,-138,-6910,1774,3704,640,-236,-1165,-930,-2306,5824,-27,114,759,5.07,386,1959,13.6
-5780,1830,-2860,-573,-259,-131,-6436,1930,3500,846,-274,-921,-576,-2280,5790,-55,73,663,5.07,391,1984,13.7
-5470,1930,-2832,-403,-15,-93,-6074,2376,3184,639,92,-906,-480,-2348,5916,-53,-17,636,5.07,386,1959,13.7
-5306,1988,-2778,-413,266,-95,-5978,2374,2942,73,-102,-1004,-530,-2432,6012,-5,-115,583,5.07,386,1959,13.7
-5434,2070,-2738,-533,601,-110,-5706,2054,2892,-231,-122,-919,-596,-2190,5990,61,-197,533,5.07,386,1959,13.8
-5808,1798,-2546,-536,708,-182,-5542,1588,2600,-274,-158,-894,-636,-1974,5852,119,-242,509,5.07,381,1934,13.8
-5992,1854,-2212,-559,522,-267,-5168,1238,2218,-57,-40,-726,-504,-1750,5748,205,-258,463,5.07,381,1934,13.8
-6076,1942,-1778,-800,293,-519,-4938,1076,1922,275,303,-334,-528,-1824,5478,313,-290,424,5.07,367,1860,13.9
-5862,1740,-1186,-869,90,-492,-5508,1400,2092,493,215,-289,-412,-2422,5050,393,-296,328,5.07,376,1909,13.9
-5408,1530,-772,-940,-217,-533,-5466,1558,2334,490,270,-111,-504,-2726,4360,398,-179,147,5.07,518,2628,13.9
-5494,1522,-260,-665,-239,-309,-5740,1412,2236,417,351,188,-686,-2154,4114,384,-90,-143,5.07,386,1959,14.0
-6176,1694,202,-96,-70,249,-6640,974,2186,341,437,418,-646,-1700,4874,339,15,-325,5.07,386,1959,14.0
-7638,2118,770,257,504,808,-7832,816,1946,285,564,532,-948,-1768,6142,217,87,-410,5.07,386,1959,14.0
-8348,3086,146,707,569,1239,-9188,594,1850,440,655,620,-546,-1020,8656,82,186,-611,5.07,386,1959,14.1
-9854,3528,-614,599,775,1296,-10974,494,2062,853,827,622,-1688,562,12458,57,254,-516,5.07,386,1959,14.1
-11094,5184,-1322,233,997,1438,-12638,788,2212,1304,1032,799,-1408,1634,12220,24,-94,-545,5.07,415,2108,14.1
-11038,4784,-1650,-905,424,744,-12700,1332,1930,1221,585,876,-1656,2054,10582,267,-88,-179,5.07,406,2058,14.2
-11628,3248,-2940,-815,-104,227,-11640,1806,1896,213,1,395,-2386,-174,9818,330,-105,432,5.07,386,1959,14.2
-11148,-56,-3290,-802,-930,105,-11164,1050,2136,-411,-535,53,-2382,-1960,9398,6,26,802,5.07,386,1959,14.3
-8910,3870,-2676,577,-1279,320,-10656,700,2196,-276,-509,259,-2014,-2238,8572,-381,174,1157,5.07,381,1934,14.3
-7594,3416,-1790,262,-1722,-150,-10242,1408,2016,-351,-471,241,-1346,-1848,7664,-563,278,990,5.07,381,1934,14.3
-6478,3480,-1130,521,-1167,-2,-9248,1694,2094,-933,-710,-114,-974,-1196,7334,-571,274,759,5.07,391,1984,14.4
-5784,3954,-1230,431,-388,522,-7806,1394,2450,-1373,-837,-281,-1154,-1146,6928,-533,230,609,5.07,391,1984,14.4
-5814,3732,-2132,-79,383,725,-6870,1148,2702,-1309,-535,-193,-1200,-1224,6470,-494,210,534,5.07,391,1984,14.4
-5646,3342,-2634,-379,520,690,-6220,1280,2714,-1236,-412,-143,-994,-1112,6024,-429,200,637,5.08,406,2062,14.5
-5266,3534,-2522,-637,524,566,-5830,1084,2512,-1252,-531,-147,-964,-1274,5628,-392,171,769,5.07,391,1984,14.5
-5642,3210,-1972,-705,518,249,-5532,800,2394,-1136,-583,-41,-804,-1430,5666,-375,145,831,5.07,401,2033,14.5
-5682,2794,-1754,-617,226,84,-5568,690,2262,-954,-470,93,-794,-1808,5610,-345,136,840,5.07,386,1959,14.6
-5630,2962,-1922,-427,178,32,-6066,656,2270,-716,-303,198,-932,-2178,5974,-296,111,765,5.07,386,1959,14.6
-5810,3140,-2090,-512,404,9,-6534,852,2418,-595,-287,266,-1044,-2446,6180,-233,83,625,5.07,391,1984,14.6
-6240,3092,-2138,-724,891,111,-6964,974,2452,-718,-335,304,-1120,-2586,6290,-173,102,491,5.07,391,1984,14.7
-6652,3010,-2306,-1014,1246,192,-6954,814,2422,-813,-308,249,-1090,-2510,6166,-156,119,359,5.08,386,1963,14.7
-6646,2758,-2234,-1125,1138,105,-6818,584,2418,-819,-184,198,-954,-2240,6038,-144,161,242,5.07,386,1959,14.7
-6260,2194,-2006,-1056,937,-33,-6558,426,2570,-731,-171,159,-1182,-2152,5686,-122,178,147,5.07,391,1984,14.8
-6114,2038,-1890,-1030,454,-465,-6338,362,2902,-534,-164,154,-1304,-2088,5550,-115,143,101,5.07,406,2058,14.8
-5916,1968,-1912,-951,6,-650,-6380,740,3128,-480,-147,222,-1588,-2338,5306,-148,175,154,5.07,386,1959,14.8
-5852,1848,-1988,-745,56,-525,-6884,648,3116,-594,-146,162,-1672,-2850,5444,-239,238,231,5.07,391,1984,14.9
-6414,2104,-2160,-582,301,-224,-7770,710,3372,-719,-167,119,-1684,-3202,6234,-375,361,307,5.08,386,1963,14.9
