AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy,activity
-6762,3068,2876,-96,96,4,-7760,-2046,1474,-249,-77,-188,-220,-1308,7330,-44,11,79,5.07,318,1612,7.1,12
-6752,3040,2966,-108,103,15,-7774,-1970,1482,-237,-69,-169,-244,-1286,7400,-33,10,78,5.07,479,2430,7.2,12
-6836,3130,2942,-121,105,28,-7752,-2010,1486,-221,-72,-155,-248,-1328,7438,-24,13,68,5.08,396,2012,7.2,12
-6750,3070,2968,-115,94,43,-7758,-1968,1400,-218,-81,-143,-226,-1334,7344,-20,18,39,5.06,440,2227,7.2,12
-6760,3092,3020,-104,81,54,-7742,-1978,1412,-222,-92,-128,-264,-1330,7472,-4,26,35,5.08,494,2509,7.3,12
-6706,3054,2996,-95,76,68,-7708,-1928,1350,-216,-71,-113,-142,-1356,7398,-3,23,15,5.06,484,2450,7.3,12
-6730,3068,2990,-84,62,94,-7748,-1944,1408,-221,-76,-81,-260,-1374,7364,10,18,10,5.07,332,1686,7.4,12
-6784,3074,3068,-69,41,114,-7680,-1938,1334,-210,-92,-73,-256,-1362,7402,6,26,6,5.08,323,1640,7.4,12
-6788,3012,3018,-65,36,130,-7752,-2028,1294,-191,-88,-33,-248,-1312,7386,12,30,16,5.08,357,1814,7.4,12
-6778,3000,3060,-44,8,152,-7732,-2048,1272,-185,-78,-28,-212,-1322,7370,19,34,8,5.08,479,2435,7.5,12
-6756,3010,2928,-28,-10,162,-7684,-2128,1276,-140,-51,19,-234,-1372,7414,22,45,-17,5.08,401,2037,7.5,12
-6810,2968,2988,-15,-23,174,-7760,-2096,1302,-107,-25,43,-210,-1322,7446,28,31,-26,5.08,479,2435,7.5,12
-6808,2956,2988,-7,-40,177,-7758,-2086,1342,-81,-32,47,-198,-1346,7430,29,33,-17,5.06,415,2104,7.6,12
-6758,2920,2890,1,-51,190,-7834,-2108,1272,-103,-20,44,-186,-1356,7380,30,24,-24,5.08,469,2385,7.6,12
-6790,2920,2998,-12,-27,191,-7848,-2134,1316,-122,-21,41,-158,-1402,7448,32,26,-32,5.08,420,2137,7.7,12
-6770,2926,2998,-28,-36,199,-7816,-2226,1420,-134,-40,8,-234,-1324,7310,32,9,-18,5.07,518,2628,7.7,12
-6738,2938,2920,-65,-22,187,-7690,-2174,1446,-115,-42,-15,-288,-1302,7446,26,6,5,5.06,479,2425,7.7,12
-6700,2840,2936,-104,6,171,-7712,-2186,1396,-103,-16,-51,-298,-1358,7306,22,7,35,5.08,518,2633,7.8,12
-6678,2806,2908,-115,6,157,-7734,-2146,1428,-119,14,-76,-226,-1330,7360,19,-2,54,5.08,376,1913,7.8,12
-6670,2832,2880,-116,19,139,-7738,-2052,1338,-119,9,-86,-264,-1352,7312,4,-6,56,5.08,376,1913,7.9,12
-6724,2798,2944,-103,8,110,-7798,-2038,1482,-132,-14,-97,-294,-1308,7318,9,-6,76,5.06,484,2450,7.9,12
-6698,2820,2876,-96,8,90,-7796,-2116,1424,-120,-20,-85,-262,-1314,7378,2,1,87,5.06,298,1510,7.9,12
-6692,2826,2876,-99,11,66,-7862,-1996,1360,-118,-15,-56,-232,-1314,7348,-4,6,57,5.07,518,2628,8.0,12
-6674,2876,2838,-110,10,39,-7868,-1996,1370,-152,-30,-43,-196,-1282,7374,-12,-12,70,5.06,518,2623,8.0,12
-6722,2838,2836,-123,28,24,-7822,-1970,1354,-201,-53,-68,-224,-1332,7370,-18,-6,63,5.06,499,2524,8.1,12
-6722,2912,2756,-107,47,11,-7798,-2040,1350,-235,-62,-82,-252,-1298,7392,-19,-14,74,5.07,499,2529,8.1,12
-6756,2896,2706,-93,43,-8,-7714,-2018,1336,-260,-63,-96,-254,-1246,7398,-18,-19,72,5.08,371,1888,8.1,12
-6736,2978,2768,-95,67,-12,-7764,-1972,1242,-235,-26,-87,-264,-1304,7344,-18,-21,84,5.05,455,2297,8.2,12
-6770,2996,2732,-128,91,-18,-7768,-2038,1358,-186,-29,-86,-240,-1368,7350,-8,-10,82,5.06,518,2623,8.2,12
-6720,2972,2826,-162,111,-19,-7792,-2006,1430,-157,-44,-69,-302,-1344,7318,-13,-10,70,5.06,469,2376,8.3,12
-6732,2978,2802,-164,124,-14,-7734,-1928,1396,-138,-27,-45,-230,-1318,7384,-8,-14,67,5.07,342,1736,8.3,12
-6738,3002,2886,-155,131,1,-7800,-1960,1350,-170,-18,-26,-186,-1360,7414,-15,-11,72,5.07,352,1785,8.3,12
-6632,3010,2828,-129,120,20,-7790,-1910,1398,-217,-21,-23,-174,-1324,7358,-8,-12,50,5.07,318,1612,8.4,12
-6678,2994,2870,-102,119,38,-7804,-2002,1408,-254,-33,-25,-188,-1358,7384,-20,-19,27,5.07,352,1785,8.4,12
-6708,2998,2804,-91,128,45,-7814,-2072,1364,-254,-69,-7,-198,-1300,7378,-21,-20,12,5.06,386,1955,8.4,12
-6688,3064,2854,-97,137,62,-7832,-2118,1422,-202,-50,7,-208,-1356,7324,-26,-20,0,5.07,464,2356,8.5,12
-6756,3028,2856,-99,153,76,-7790,-2124,1406,-151,-24,33,-234,-1358,7336,-27,-10,9,5.08,411,2087,8.5,12
-6746,3030,2854,-105,156,91,-7840,-2176,1392,-103,-28,45,-280,-1302,7374,-29,4,1,5.08,337,1714,8.5,12
-6714,3020,2920,-84,162,105,-7798,-2142,1398,-85,-43,58,-236,-1350,7412,-38,-11,26,5.07,474,2405,8.6,12
-6788,2906,2932,-7,151,130,-7814,-2156,1388,-103,-57,41,-202,-1290,7306,-37,-8,24,5.06,362,1831,8.6,12
-6798,3072,3002,61,132,161,-7848,-2100,1368,-123,-71,38,-190,-1346,7390,-37,8,27,5.08,406,2062,8.6,12
-6720,3106,2978,74,100,183,-7818,-2098,1398,-157,-77,21,-214,-1300,7348,-40,8,16,5.08,464,2360,8.7,12
-6764,3158,2866,-5,107,210,-7802,-2120,1388,-173,-92,-7,-190,-1324,7418,-33,14,8,5.06,386,1955,8.7,12
-6748,3084,3006,-70,107,221,-7788,-2148,1384,-178,-86,1,-230,-1350,7324,-45,9,10,5.08,318,1615,8.7,12
-6826,3030,2980,-119,84,225,-7782,-2162,1424,-178,-75,-17,-218,-1302,7432,-44,19,20,5.06,381,1930,8.8,12
-6790,2924,2988,-113,82,218,-7802,-2070,1290,-169,-70,-28,-204,-1272,7390,-43,16,50,5.08,479,2435,8.8,12
-6790,2916,2974,-57,61,212,-7700,-2154,1228,-167,-73,-35,-202,-1284,7308,-40,10,41,5.07,318,1612,8.8,12
-6760,2986,2974,-48,28,211,-7724,-2146,1230,-160,-78,-53,-162,-1302,7352,-32,17,45,5.08,411,2087,8.9,12
-6742,2912,2930,-74,6,202,-7728,-2154,1268,-159,-58,-53,-154,-1312,7382,-23,14,50,5.09,440,2240,8.9,12
-6712,2918,3008,-103,14,197,-7684,-2090,1312,-138,-59,-57,-186,-1358,7296,-17,19,18,5.08,430,2186,9.0,12
-6820,2896,3096,-123,10,179,-7828,-2110,1244,-105,-54,-52,-168,-1390,7380,-6,33,21,5.08,342,1739,9.0,12
-6726,2816,2992,-128,9,161,-7756,-2108,1336,-96,-43,-56,-172,-1298,7336,-16,24,9,5.07,474,2405,9.0,12
-6736,2856,2940,-124,-2,148,-7734,-2044,1252,-126,-21,-64,-158,-1332,7374,-7,2,-1,5.08,450,2286,9.1,12
-6744,2814,2878,-97,-16,133,-7778,-1986,1322,-163,-22,-87,-134,-1468,7402,-14,4,-15,5.06,508,2574,9.1,12
-6804,2870,2780,-78,-39,118,-7796,-1980,1268,-184,-54,-107,-158,-1440,7286,-12,21,-5,5.06,396,2005,9.2,12
-6836,2856,2782,-57,-55,82,-7724,-1950,1334,-193,-54,-119,-184,-1308,7448,-5,14,33,5.08,381,1938,9.2,12
-6808,2868,2756,-60,-34,64,-7776,-1940,1336,-183,-22,-127,-282,-1320,7320,-8,28,52,5.06,323,1633,9.2,12
-6766,2978,2802,-97,-12,65,-7854,-1960,1400,-156,-24,-114,-282,-1368,7310,-6,30,47,5.06,440,2227,9.3,12
-6784,3004,2864,-157,28,74,-7840,-1908,1452,-125,-43,-89,-238,-1382,7182,-11,27,41,5.08,352,1789,9.3,12
-6792,2952,2762,-194,41,89,-7754,-1924,1464,-137,-49,-71,-204,-1406,7296,-19,20,55,5.06,508,2574,9.3,12
-6838,2914,2810,-162,19,104,-7850,-1992,1368,-154,-43,-51,-172,-1382,7334,-23,19,64,5.06,396,2005,9.4,12
-6842,2872,2798,-98,-12,108,-7768,-2018,1476,-195,-39,-53,-136,-1410,7434,-34,16,74,5.08,440,2236,9.4,12
-6828,2860,2870,-37,-34,104,-7842,-2034,1446,-240,-63,-57,-140,-1332,7264,-23,31,67,5.07,327,1661,9.4,12
-6794,2890,2796,-7,-33,111,-7876,-2116,1380,-252,-105,-60,-198,-1366,7394,-28,25,56,5.08,489,2484,9.5,12
-6798,2878,2702,-21,-18,104,-7726,-2118,1394,-197,-94,-36,-262,-1348,7372,-26,28,31,5.06,342,1732,9.5,12
-6774,2848,2742,-37,-12,89,-7664,-2120,1326,-162,-57,-15,-188,-1364,7338,-33,23,23,5.07,450,2281,9.5,12
-6680,2796,2764,-20,5,74,-7744,-2078,1312,-151,-45,2,-214,-1394,7314,-28,30,8,5.08,386,1963,9.6,12
-6694,2850,2610,1,23,60,-7812,-2064,1374,-150,-65,3,-182,-1442,7440,-33,28,-16,5.06,459,2326,9.6,12
-6652,2916,2660,19,27,46,-7800,-2100,1358,-132,-76,4,-174,-1296,7438,-27,13,-37,5.06,396,2005,9.7,12
-6662,2998,2692,17,41,43,-7726,-2134,1364,-115,-60,4,-96,-1384,7384,-21,1,-25,5.07,469,2380,9.7,12
-6738,3006,2726,-17,61,31,-7766,-2084,1318,-89,-30,12,-90,-1432,7412,-29,4,-21,5.08,474,2410,9.7,12
-6722,2976,2866,-41,77,36,-7772,-2056,1368,-78,-31,10,-198,-1384,7430,-33,-9,-27,5.08,484,2460,9.8,12
-6796,3002,2714,-52,89,36,-7802,-2124,1282,-100,-45,-17,-196,-1362,7312,-37,-5,-38,5.08,440,2236,9.8,12
-6784,3042,2792,-42,95,46,-7830,-2142,1296,-85,-31,-13,-310,-1314,7298,-35,-10,-31,5.06,484,2450,9.9,12
-6798,3004,2780,-21,97,56,-7780,-2092,1322,-87,-27,-20,-216,-1336,7338,-32,13,-17,5.08,396,2012,9.9,12
-6738,3030,2906,0,88,62,-7772,-2076,1386,-89,-30,-29,-250,-1386,7322,-33,7,-42,5.07,508,2579,9.9,12
-6796,3056,2754,14,83,73,-7794,-2062,1382,-116,-47,-46,-182,-1388,7388,-30,11,-24,5.08,386,1963,10.0,12
-6796,3060,2722,24,77,70,-7818,-2078,1288,-144,-58,-72,-168,-1362,7264,-28,12,-34,5.08,445,2261,10.0,12
-6830,3112,2838,40,47,76,-7786,-2078,1340,-143,-54,-71,-220,-1362,7330,-29,0,-19,5.06,386,1955,10.1,12
-6760,3052,2792,61,35,82,-7724,-2098,1250,-129,-39,-52,-162,-1386,7316,-28,18,-7,5.07,327,1661,10.1,12
-6740,3106,2780,75,41,100,-7760,-2036,1292,-118,-26,-45,-194,-1346,7448,-28,22,-14,5.06,347,1757,10.1,12
-6700,3100,2788,69,48,114,-7746,-2006,1328,-107,-30,-55,-198,-1340,7404,-23,7,-26,5.08,376,1913,10.1,12
-6760,3062,2792,53,55,120,-7846,-2014,1286,-114,-24,-57,-190,-1346,7392,-17,13,-26,5.07,499,2529,10.2,12
-6682,3038,2866,20,81,132,-7778,-2052,1340,-106,-30,-60,-226,-1320,7380,-24,19,-30,5.05,479,2421,10.2,12
-6746,3034,2842,-13,94,139,-7756,-2022,1328,-109,-41,-60,-184,-1360,7370,-23,19,-22,5.07,435,2207,10.3,12
-6680,3022,2864,-39,100,145,-7806,-2034,1406,-114,-31,-60,-190,-1346,7306,-21,20,3,5.08,401,2037,10.3,12
-6738,3018,2874,-50,95,148,-7788,-2030,1436,-103,-45,-41,-164,-1308,7316,-26,17,-9,5.08,367,1863,10.3,12
-6776,2938,2936,-40,90,146,-7834,-2086,1426,-93,-45,-41,-168,-1408,7346,-34,12,-17,5.06,518,2623,10.4,12
-6730,2978,2876,-35,84,147,-7884,-2030,1530,-96,-42,-49,-174,-1368,7420,-34,19,-6,5.07,342,1736,10.4,12
-6700,2928,2948,-35,65,140,-7846,-2000,1344,-124,-54,-50,-200,-1322,7352,-37,23,-1,5.08,455,2310,10.5,12
-6730,2968,3010,-38,83,136,-7786,-2012,1322,-150,-53,-67,-260,-1430,7372,-37,16,-12,5.08,381,1938,10.5,12
-6778,2954,2994,-36,65,125,-7856,-2036,1452,-154,-71,-74,-162,-1462,7356,-44,11,-5,5.06,342,1732,10.5,12
-6770,3006,2920,-58,53,111,-7784,-2044,1422,-149,-95,-94,-150,-1366,7368,-44,20,-4,5.06,376,1906,10.6,12
-6702,3000,3028,-70,39,106,-7710,-2004,1332,-137,-64,-80,-264,-1334,7352,-39,24,7,5.07,337,1711,10.6,12
-6748,3052,2988,-74,31,96,-7748,-2016,1406,-132,-41,-81,-208,-1400,7446,-28,28,17,5.06,337,1708,10.6,12
-6700,3032,2980,-78,2,107,-7736,-1976,1334,-144,-59,-87,-110,-1418,7320,-37,26,-8,5.08,298,1515,10.6,12
-6788,3074,2930,-76,-13,108,-7696,-1992,1334,-141,-69,-76,-204,-1434,7304,-39,22,5,5.08,508,2584,10.7,12
-6816,3090,2950,-80,-28,110,-7756,-2012,1354,-137,-36,-58,-174,-1424,7384,-31,25,21,5.03,547,2756,10.7,12
-6818,3064,2980,-75,-47,123,-7782,-2022,1370,-133,-20,-41,-156,-1446,7352,-29,27,33,5.06,337,1708,10.8,12
-6752,3078,2806,-64,-67,130,-7782,-2052,1334,-143,-34,-44,-138,-1422,7404,-31,27,35,5.07,445,2256,10.8,12
-6740,3038,2834,-55,-73,130,-7810,-2060,1374,-147,-49,-43,-104,-1408,7338,-26,24,13,5.06,293,1485,10.8,12
-6748,3024,2798,-47,-73,122,-7832,-2076,1408,-131,-42,-47,-156,-1358,7234,-15,28,-12,5.08,406,2062,10.9,12
-6736,2992,2842,-42,-92,105,-7738,-2034,1334,-124,-44,-46,-170,-1356,7418,-17,19,-9,5.06,455,2302,10.9,12
-6692,2988,2770,-34,-81,91,-7706,-2052,1428,-123,-40,-42,-266,-1476,7398,-28,14,-8,5.08,352,1789,10.9,12
-6712,3050,2702,-49,-74,83,-7802,-2018,1386,-118,-42,-47,-196,-1454,7290,-22,13,9,5.06,440,2227,11.0,12
-6720,3030,2756,-73,-44,74,-7830,-2052,1350,-122,-60,-41,-162,-1324,7396,-25,21,34,5.06,318,1609,11.0,12
-6754,3058,2606,-96,-20,69,-7794,-2026,1400,-116,-47,-36,-172,-1398,7400,-22,24,76,5.06,323,1633,11.0,12
-6696,3116,2700,-128,17,78,-7822,-2026,1316,-118,-37,-46,-228,-1412,7426,-21,24,87,5.06,362,1831,11.1,12
-6778,3132,2716,-148,38,84,-7862,-1998,1328,-136,-57,-56,-288,-1358,7466,-23,36,105,5.08,386,1963,11.1,12
-6796,3122,2684,-161,61,88,-7910,-1950,1394,-153,-57,-54,-244,-1296,7424,-14,25,98,5.06,406,2054,11.1,12
-6758,3148,2706,-159,81,105,-7880,-1936,1392,-185,-67,-51,-314,-1390,7388,-19,30,84,5.06,499,2524,11.2,12
-6814,3130,2746,-160,78,121,-7922,-2014,1344,-214,-89,-70,-230,-1352,7426,-16,30,93,5.07,464,2356,11.2,12
-6782,3094,2814,-146,74,120,-7878,-1946,1416,-263,-84,-75,-220,-1308,7378,-15,40,113,5.08,489,2484,11.3,12
-6764,3110,2738,-143,93,120,-7854,-1944,1350,-289,-87,-93,-108,-1358,7398,-12,31,95,5.06,347,1757,11.3,12
-6776,3090,2806,-144,101,128,-7798,-1940,1416,-296,-90,-88,-86,-1268,7458,-3,17,93,5.06,430,2178,11.3,12
-6726,3078,2874,-148,99,146,-7752,-2046,1396,-269,-69,-56,-174,-1332,7386,6,8,92,5.08,401,2037,11.4,12
-6732,3014,2858,-150,103,153,-7714,-2006,1320,-243,-58,-39,-126,-1316,7332,21,11,63,5.06,327,1658,11.4,12
-6666,3012,2850,-140,93,156,-7718,-1994,1352,-213,-82,-28,-178,-1434,7290,23,6,50,5.07,518,2628,11.4,12
-6630,2970,2956,-136,84,158,-7686,-1968,1362,-187,-63,-16,-170,-1438,7332,18,15,55,5.06,337,1708,11.5,12
-6650,2920,2932,-143,87,162,-7664,-2028,1240,-166,-56,13,-276,-1460,7290,9,25,56,5.06,469,2376,11.5,12
-6674,2922,2968,-168,81,142,-7704,-2070,1302,-159,-35,27,-294,-1476,7288,0,38,58,5.09,479,2439,11.6,12
-6674,2868,2942,-185,79,142,-7708,-2134,1436,-162,-41,25,-200,-1438,7146,-1,40,84,5.08,450,2286,11.6,12
-6644,2884,2956,-184,65,122,-7706,-2160,1350,-164,-42,6,-190,-1430,7200,-11,53,88,5.07,318,1612,11.6,12
-6660,2828,2970,-171,50,119,-7746,-2158,1418,-158,-47,8,-236,-1442,7270,-9,41,87,5.06,499,2524,11.7,12
-6672,2876,2942,-149,34,110,-7748,-2220,1472,-135,-48,-6,-210,-1414,7304,-14,39,73,5.08,440,2236,11.7,12
-6668,2904,2882,-139,28,94,-7890,-2230,1434,-126,-50,-15,-138,-1482,7458,-30,47,40,5.07,337,1711,11.7,12
-6652,2944,2900,-152,31,71,-7866,-2196,1454,-121,-41,-36,-182,-1410,7330,-31,46,64,5.06,347,1757,11.8,12
-6694,2988,2918,-189,35,52,-7948,-2150,1546,-145,-68,-75,-288,-1406,7338,-42,67,76,5.07,318,1612,11.8,12
-6734,2976,2810,-213,51,31,-7924,-2166,1394,-177,-64,-79,-304,-1446,7418,-39,60,69,5.06,318,1609,11.8,12
-6800,2996,2792,-200,47,24,-7952,-2100,1474,-183,-78,-83,-278,-1466,7466,-46,45,62,5.06,479,2425,11.9,12
-6778,3062,2930,-184,22,20,-7854,-2030,1500,-175,-111,-92,-230,-1390,7312,-37,58,58,5.07,499,2529,11.9,12
-6734,3044,2820,-169,24,15,-7734,-1996,1468,-160,-114,-88,-366,-1386,7288,-31,73,68,5.06,318,1609,11.9,12
-6770,3164,2892,-157,20,27,-7724,-1960,1406,-183,-116,-109,-362,-1382,7302,-40,72,72,5.08,430,2186,12.0,12
-6698,3170,2962,-171,8,58,-7672,-2014,1386,-212,-140,-106,-346,-1404,7252,-38,75,52,5.07,386,1959,12.0,12
-6718,3144,2918,-169,10,89,-7614,-2024,1414,-213,-128,-94,-272,-1408,7340,-34,63,55,5.06,538,2722,12.1,12
-6738,3110,2908,-144,-5,111,-7650,-2030,1470,-187,-102,-68,-144,-1350,7328,-30,59,59,5.06,323,1633,12.1,12
-6662,3108,2862,-108,-22,131,-7648,-2050,1368,-141,-95,-32,-148,-1394,7252,-29,57,44,5.08,415,2112,12.1,12
-6678,3070,2904,-73,-43,157,-7700,-2060,1468,-113,-79,-1,-156,-1452,7338,-26,50,17,5.08,396,2012,12.2,12
-6612,3092,2846,-62,-47,160,-7688,-2026,1396,-122,-90,26,-204,-1420,7366,-28,42,5,5.07,352,1785,12.2,12
-6638,3074,2868,-65,-35,167,-7676,-2126,1332,-130,-112,37,-214,-1390,7374,-21,37,-22,5.08,401,2037,12.2,12
-6646,2966,2868,-69,-30,165,-7642,-2124,1360,-116,-88,38,-192,-1410,7406,-16,20,-40,5.06,323,1633,12.2,12
-6658,3016,2680,-57,-25,170,-7742,-2128,1256,-103,-63,42,-198,-1500,7308,-12,10,-59,5.08,381,1938,12.3,12
-6650,3010,2736,-50,-14,162,-7684,-2184,1322,-77,-68,25,-212,-1370,7344,-13,20,-57,5.06,371,1881,12.3,12
-6724,3042,2686,-44,-7,160,-7734,-2174,1312,-45,-63,0,-248,-1462,7352,-19,22,-48,5.06,352,1782,12.3,12
-6724,2972,2706,-43,12,157,-7692,-2154,1212,-60,-26,-8,-248,-1430,7386,-19,4,-36,5.06,411,2079,12.4,12
-6716,3020,2708,-48,27,159,-7782,-2094,1266,-72,16,-30,-236,-1382,7378,-24,-19,-24,5.08,484,2460,12.4,12
-6738,2980,2696,-54,48,158,-7774,-2048,1332,-108,0,-47,-282,-1418,7308,-15,-28,-27,5.08,479,2435,12.5,12
-6720,3020,2716,-52,71,169,-7806,-2054,1340,-137,-17,-82,-246,-1450,7358,-17,-23,-33,5.07,323,1637,12.5,12
-6798,2980,2772,-55,85,170,-7778,-2042,1350,-160,-11,-86,-206,-1358,7350,-14,-3,-10,5.06,357,1807,12.5,12
-6766,2968,2710,-51,90,178,-7752,-2072,1326,-187,-32,-100,-288,-1390,7326,-17,-13,16,5.08,425,2161,12.6,12
-6700,2936,2678,-41,101,177,-7698,-2010,1348,-206,-34,-111,-296,-1314,7386,-26,-12,36,5.07,401,2033,12.6,12
-6686,2962,2690,-29,113,164,-7702,-1958,1294,-196,-24,-99,-226,-1314,7364,-24,-21,75,5.06,508,2574,12.6,12
-6744,2986,2712,-48,137,152,-7832,-2046,1408,-168,-3,-91,-262,-1394,7378,-11,-21,93,5.06,298,1510,12.7,12
-6784,2976,2686,-76,162,140,-7822,-1972,1388,-144,-1,-59,-196,-1426,7388,-22,-24,100,5.07,298,1513,12.7,12
-6794,2974,2756,-104,186,121,-7866,-1896,1390,-158,-5,-40,-220,-1408,7286,-23,-21,126,5.08,455,2310,12.7,12
-6782,2938,2842,-127,198,99,-7862,-1892,1352,-192,-44,-45,-202,-1442,7322,-26,-19,108,5.08,391,1988,12.8,12
-6752,2970,2824,-138,218,72,-7792,-1904,1364,-230,-68,-64,-210,-1402,7434,-27,-23,105,5.07,518,2628,12.8,12
-6714,3014,2840,-144,219,60,-7834,-1966,1300,-252,-54,-64,-144,-1480,7452,-34,-32,105,5.06,347,1757,12.9,12
-6768,2968,2908,-146,214,48,-7878,-2000,1488,-240,-33,-50,-226,-1442,7272,-35,-40,107,5.05,367,1853,12.9,12
-6798,3038,2912,-137,193,23,-7938,-2022,1494,-239,-47,-43,-244,-1474,7370,-36,-25,99,5.08,440,2236,12.9,12
-6778,3008,2998,-128,167,18,-7948,-1964,1612,-245,-59,-47,-224,-1384,7424,-42,-23,101,5.06,386,1955,13.0,12
-6788,3058,2956,-118,152,14,-7896,-1878,1552,-269,-93,-76,-146,-1362,7330,-34,-51,74,5.06,362,1831,13.0,12
-6732,3054,3036,-130,123,7,-7838,-1946,1508,-300,-102,-89,-144,-1398,7360,-30,-49,114,5.08,499,2534,13.0,12
-6712,3102,2974,-141,125,8,-7754,-1912,1554,-317,-114,-92,-130,-1450,7258,-30,-50,129,5.06,367,1856,13.1,12
-6728,3066,3110,-159,133,28,-7712,-1954,1452,-328,-122,-92,-144,-1410,7362,-26,-55,162,5.05,445,2248,13.1,12
-6668,3054,3032,-117,107,47,-7592,-1954,1450,-339,-145,-78,-110,-1406,7388,-23,-55,185,5.06,474,2401,13.1,12
-6692,3196,2894,-134,111,62,-7620,-1898,1322,-350,-132,-55,-118,-1274,7428,-9,-68,205,5.07,479,2430,13.2,12
-6738,3072,2922,-160,127,81,-7574,-1872,1206,-362,-110,-25,-52,-1300,7398,14,-94,204,5.03,503,2534,13.2,12
-6802,3166,2916,-155,114,85,-7676,-1896,1230,-373,-84,22,-34,-1260,7460,49,-105,185,5.07,308,1562,13.3,12
-6856,3262,2896,-171,92,110,-7600,-1942,1144,-353,-94,69,-162,-1286,7388,74,-70,139,5.08,464,2360,13.3,12
-6824,3222,2926,-182,129,112,-7564,-2036,1026,-310,-63,115,-284,-1414,7328,87,-35,119,5.08,474,2410,13.3,12
-6788,3286,2892,-156,153,134,-7620,-2102,1076,-242,-13,140,-288,-1402,7224,91,9,109,5.08,430,2186,13.4,12
-6736,3386,3026,-257,161,208,-7754,-2186,1124,-153,-5,172,-242,-1456,7342,90,-10,126,5.06,323,1633,13.4,12
-6740,3192,2888,-293,143,267,-7740,-2222,1266,-101,20,151,-178,-1486,7188,82,-15,144,5.08,455,2310,13.5,12
-6826,3214,2984,-274,111,329,-7826,-2248,1314,-85,27,135,-186,-1490,7142,82,7,157,5.07,323,1637,13.5,12
-6776,3128,3036,-217,33,370,-7928,-2168,1248,-110,34,69,-214,-1482,7200,68,41,164,5.08,420,2137,13.5,12
-6796,3072,2894,-142,-11,403,-7982,-2172,1384,-160,9,-8,-178,-1514,7240,51,41,128,5.08,430,2186,13.6,12
-6732,3072,2860,-108,-82,392,-7956,-2184,1530,-247,-19,-79,-190,-1530,7222,44,56,115,5.07,337,1711,13.6,12
-6716,2982,2792,-77,-130,372,-7948,-2222,1574,-269,-59,-105,-86,-1432,7376,33,61,112,5.06,298,1510,13.6,12
-6646,2976,2758,-46,-177,352,-7862,-2114,1564,-257,-100,-111,6,-1452,7444,23,51,99,5.06,347,1757,13.6,12
-6700,2938,2634,-9,-205,323,-7834,-2002,1500,-280,-74,-106,124,-1442,7424,8,27,96,5.07,499,2529,13.7,12
-6704,2992,2474,21,-201,277,-7884,-2022,1536,-342,-72,-115,-86,-1420,7434,3,25,95,5.08,464,2360,13.7,12
-6652,2950,2522,28,-196,236,-7900,-2076,1462,-337,-112,-134,-166,-1434,7380,-11,40,96,5.07,342,1736,13.8,12
-6634,2964,2466,7,-163,196,-7908,-2182,1458,-278,-128,-141,-182,-1382,7288,-10,34,96,5.08,474,2410,13.8,12
-6678,3032,2382,-71,-94,165,-7790,-2164,1490,-196,-104,-128,-186,-1372,7386,-10,31,81,5.06,279,1411,13.8,12
-6584,3020,2424,-168,-15,144,-7746,-2052,1388,-129,-83,-119,-204,-1382,7308,-15,17,47,5.07,484,2455,13.9,12
-6600,3016,2392,-245,43,135,-7732,-1970,1352,-99,-54,-119,-104,-1462,7416,-17,12,33,5.06,474,2401,13.9,12
-6684,3074,2520,-283,103,121,-7802,-2006,1416,-79,-26,-123,-108,-1492,7382,-28,9,65,5.08,455,2310,13.9,12
-6738,3056,2454,-310,129,91,-7914,-1972,1432,-88,-33,-120,-150,-1474,7382,-26,11,77,5.07,523,2653,14.0,12
-6808,2984,2464,-306,130,66,-7892,-1914,1342,-114,-42,-122,-178,-1484,7450,-42,8,83,5.06,401,2029,14.0,12
-6826,2946,2578,-276,129,37,-7868,-1856,1272,-157,-67,-115,-170,-1410,7426,-42,-28,43,5.08,474,2410,14.1,12
-6858,2856,2592,-215,126,2,-7768,-1804,1198,-217,-54,-109,-142,-1404,7468,-41,-44,22,5.06,342,1732,14.1,12
-6840,2904,2496,-122,114,-13,-7826,-1816,1224,-261,-54,-91,-160,-1496,7444,-39,-42,16,5.07,489,2480,14.1,12
-6708,2964,2662,-28,118,-6,-7800,-1956,1260,-282,-65,-78,-166,-1458,7420,-35,-19,-3,5.07,381,1934,14.2,12
-6806,3042,2700,0,132,2,-7742,-2044,1296,-185,-34,-40,-154,-1362,7308,-37,-5,-23,5.06,396,2005,14.2,12
-6834,3104,2694,-12,136,20,-7780,-2034,1356,-112,-15,-1,-18,-1378,7402,-32,-6,-45,5.08,420,2137,14.3,12
-6810,3150,2710,-52,136,39,-7732,-2040,1260,-74,-7,8,-30,-1382,7452,-25,-6,-27,5.05,376,1902,14.3,12
-6808,3104,2770,-60,139,57,-7720,-2056,1268,-105,-18,-1,-144,-1384,7468,-22,-18,-17,5.08,401,2037,14.3,12
-6820,3010,2712,-28,113,72,-7650,-1970,1286,-142,-16,-33,-110,-1382,7428,-16,-34,-12,5.06,352,1782,14.4,12
-6854,2882,2776,32,112,91,-7620,-1986,1296,-147,-10,-24,-138,-1358,7372,-11,-27,-17,5.07,455,2306,14.4,12
