AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
3636,4846,-4240,5806,4237,26,5648,-1324,-4288,-5539,5526,963,-1136,1686,5748,125,425,854,5.05,494,2495,6.9
3464,6240,-3774,6719,4713,-60,4982,-2824,-4630,-6519,5379,709,-1568,1252,5458,81,493,1193,5.05,499,2519,7.0
3164,8922,-2578,7279,5507,84,4034,-3990,-4898,-7469,5724,911,-2158,296,5236,-29,766,1430,5.05,494,2495,7.0
2444,11056,288,7410,6118,623,2608,-4850,-3716,-8447,6008,983,-2426,-8,6152,-38,1037,1330,5.05,494,2495,7.1
1020,13688,3216,6966,6254,1531,-372,-10252,-1490,-8886,6253,482,-2534,-46,7008,102,1329,1245,5.05,494,2495,7.1
-584,16250,8244,5843,5749,2120,-3880,-22060,-82,-6137,5123,-1008,-2168,-58,8092,325,1517,1178,5.05,489,2470,7.1
-7248,19650,11806,4921,-13412,4792,-5296,-27058,3038,154,3176,-935,-1644,-352,9070,599,1783,1016,5.05,494,2495,7.2
-4358,21328,18290,-1746,11650,-963,-4868,-24388,4716,4056,1549,-765,-1670,-1424,11280,671,1485,619,5.05,494,2495,7.2
-5750,19954,20696,-2181,3399,-80,-3398,-21544,5232,3961,1705,-2730,-964,-4630,14842,271,653,303,5.05,499,2519,7.3
-4272,17142,19484,-2963,-3508,465,-5536,-16166,3192,2991,-2602,-28,900,-4698,13526,-345,-607,-201,5.05,494,2495,7.3
-2558,12450,16116,-3768,-644,-1667,-30,-10896,3164,65,-7773,877,418,-3592,9894,-567,-1205,-1117,5.05,503,2544,7.4
-2654,9278,11024,-2396,-6840,-260,2544,-10430,1302,-1934,-10796,523,-1132,-1468,6636,-506,-1166,-1345,5.05,484,2445,7.4
-660,9866,7164,-2127,-9270,877,5246,-11292,2152,-891,2048,-625,-2304,442,5408,-401,-847,-1062,5.05,508,2569,7.4
838,10502,3604,-4511,-5923,295,4702,-9570,-442,1329,-6364,-1942,-2408,1742,6178,-263,-753,-756,5.05,503,2544,7.5
1444,7750,-44,-6744,-5164,1,5872,-8490,-2016,4093,-5685,-1309,-2452,3268,6606,-47,-650,-579,5.05,503,2544,7.5
2246,5226,-2762,-7322,-5305,-1467,6648,-6190,-4136,6496,-5185,-858,-2076,3258,6846,130,-585,-321,5.05,499,2519,7.6
4720,4210,-5172,-6740,-5671,-3124,6874,-3144,-6158,7761,-6551,-1024,-1552,1632,6814,45,-517,59,5.05,499,2519,7.6
6934,3370,-7528,-6072,-5192,-4262,8632,-168,-7920,7385,-5894,-1351,-890,490,6418,-247,-540,53,5.05,503,2544,7.7
8294,3350,-9048,-4523,-4391,-3618,10294,2866,-9082,5656,-3573,-2359,-686,-56,6548,-385,-449,-3,5.05,518,2618,7.7
8454,2988,-10262,-3009,-3029,-1607,10518,4244,-10398,4259,-3014,-1555,-818,-390,6142,-389,-412,-24,5.05,499,2519,7.8
8416,3080,-11346,-1544,-1730,-246,12356,6150,-11176,2077,-1874,-1710,-820,-372,5944,-296,-362,-4,5.05,533,2692,7.8
8274,3052,-12058,-513,-1113,608,11134,5986,-10592,-154,169,-916,-530,-32,5928,-126,-258,-46,5.05,494,2495,7.8
7950,2524,-11172,639,186,1426,10536,5876,-9404,-2023,1201,-271,-472,284,5222,5,-128,-105,5.05,494,2495,7.9
7594,2638,-10190,1875,1797,1903,9266,3936,-8056,-3110,2343,715,-902,718,5434,80,71,-163,5.05,518,2618,7.9
6482,2504,-8924,3306,3649,1873,8154,2622,-6866,-3484,3831,1641,-1218,1114,5502,130,311,-78,5.07,406,2058,8.0
5708,3152,-7994,4130,4453,1186,7600,2450,-6348,-4210,5238,2502,-1460,1324,5872,175,512,125,5.06,391,1980,8.0
5002,4002,-7034,5062,5388,654,5786,1268,-5922,-5189,5845,2825,-1556,1490,6454,189,639,400,5.07,396,2008,8.0
3952,4948,-5764,5761,6258,530,5570,-30,-5418,-6118,6334,3201,-1308,1528,6486,160,674,785,5.07,396,2008,8.1
2702,5692,-4608,6266,7174,346,3832,-1630,-5118,-7042,6454,3206,-1406,1740,6314,75,655,1198,5.07,396,2008,8.1
1342,5732,-3768,7297,7941,-42,920,-6722,-3100,-7247,6803,3136,-1678,1556,6124,40,718,1586,5.07,401,2033,8.1
-700,9138,-540,8151,8165,154,-3474,-12406,830,-5589,6489,2192,-2058,998,6176,109,853,1684,5.07,386,1959,8.2
-4544,15490,6120,7146,6997,2161,-6644,-17390,3404,-3692,5019,824,-2284,268,7144,320,1109,1721,5.07,391,1984,8.2
-4078,17188,7358,5955,-12603,5292,-7520,-25136,4538,-304,2737,-1106,-1300,-812,8256,690,1235,1352,5.04,572,2884,8.3
-7876,23638,19680,-3383,14810,-2027,-6978,-28348,4336,3173,977,-1387,-1748,-3650,10722,842,707,977,5.07,396,2008,8.3
-9962,20930,21554,-4076,4298,451,-3280,-23474,4146,4282,-1456,-4459,158,-6890,15220,308,42,276,5.07,386,1959,8.3
-8596,16160,20496,-3401,-3200,307,-5660,-19506,4410,1626,-1356,-1704,2040,-5900,16672,-398,-1001,-761,5.07,391,1984,8.4
-4458,12988,17242,-2936,-1288,-2033,-1418,-13616,3278,-79,-4771,425,78,-3920,11928,-527,-1665,-1903,5.06,396,2005,8.4
-5076,10558,12246,-1400,-8091,-1367,1654,-12118,2052,-804,-8325,1834,-2870,-2160,7018,-526,-1471,-2166,5.07,391,1984,8.4
-976,11430,7962,-1497,-10408,-941,3490,-11224,884,-461,-12602,437,-3560,-206,5634,-480,-926,-1425,5.07,391,1984,8.5
1178,12248,4142,-3913,-7607,-1321,8808,-11492,-176,1526,-1415,-928,-4120,2084,6652,-294,-605,-1236,5.07,401,2033,8.5
1862,10450,754,-6599,-7797,-1510,5858,-8676,-3680,5080,-7236,-485,-2354,4070,7112,19,-479,-887,5.07,396,2008,8.5
3636,7136,-2816,-8021,-7736,-2505,7440,-6784,-5850,6675,-5670,-692,-1896,3860,7298,360,-354,-663,5.07,406,2058,8.6
5622,5560,-4996,-7190,-7016,-3434,7964,-5306,-7398,7860,-4971,-127,-958,1656,5952,295,-352,-447,5.07,396,2008,8.6
7424,5174,-7260,-6546,-6873,-4118,8176,-1760,-8574,7843,-5358,-814,-886,-8,6014,23,-265,-357,5.07,430,2182,8.7
8452,4220,-8996,-4994,-5501,-2816,9976,1984,-10316,7500,-5343,-1021,-634,-208,5996,-251,-350,-474,5.07,396,2008,8.7
8136,4022,-9356,-3358,-3679,-942,11068,4238,-11420,4610,-3237,-1838,-552,-100,5768,-318,-430,-384,5.07,396,2008,8.7
8234,4014,-10310,-2406,-1806,-47,10606,3856,-11358,1953,-865,-2443,-624,604,5700,-155,-324,-127,5.07,396,2008,8.8
8284,3064,-11406,-1311,-109,909,10442,4232,-10940,155,-76,-2194,-348,498,5446,25,-205,56,5.07,396,2008,8.8
8074,2516,-11972,204,893,1767,9968,4168,-10072,-1335,2003,-1769,-190,168,5820,131,-88,-133,5.07,396,2008,8.8
7520,2230,-11302,1902,2490,2285,8722,3924,-8944,-2562,2979,-1236,-386,180,5672,168,21,-284,5.07,396,2008,8.9
6168,2290,-9820,3138,3963,1960,7714,3192,-7568,-3545,3728,-393,-272,828,5748,200,225,-87,5.07,391,1984,8.9
4932,2668,-8708,4328,4801,1267,6642,2780,-6660,-4453,4857,331,-1010,938,5476,233,375,41,5.07,396,2008,8.9
4422,3538,-7820,5407,5666,676,6508,2152,-6150,-5286,5707,1423,-1694,1246,5272,217,605,324,5.07,396,2008,9.0
3584,4262,-7252,6469,6367,709,6620,642,-6244,-6395,6633,2192,-1796,1402,5412,150,789,814,5.07,396,2008,9.0
2440,4964,-5740,7590,7096,247,5396,-698,-5992,-7308,7101,2728,-1910,1116,5600,37,871,1167,5.06,391,1980,9.0
1560,7116,-4024,8985,7664,299,4312,-2740,-5672,-8859,7235,2680,-2110,1146,5950,-33,987,1410,5.06,396,2005,9.1
-228,11274,120,9879,8669,1225,1522,-9832,-3396,-8763,7446,2040,-2178,1156,6922,63,1141,1420,5.07,396,2008,9.1
-4096,18062,7734,8417,8118,3084,-2986,-17284,-378,-7681,6868,822,-1968,606,8346,283,1530,1270,5.07,401,2033,9.1
-6456,24238,15466,4553,4584,4979,-6048,-25928,3072,-4384,4875,-1037,-1630,-108,9972,526,1383,1153,5.07,401,2033,9.2
-2364,28054,25300,-2440,-3396,3454,-7686,-31346,3890,701,1960,-1162,-2126,-2084,13172,678,1101,877,5.07,435,2207,9.2
-9460,21610,20372,-5287,4927,1451,-9970,-29298,3574,5294,-1888,-549,-1324,-6912,15164,191,718,678,5.07,411,2083,9.3
-7782,17434,19068,-4682,-726,470,-3696,-21578,4376,3932,1475,-3612,614,-6166,14330,-689,-340,85,5.07,396,2008,9.3
-5456,13296,16978,-4079,-4260,-1218,-5802,-13584,3398,3206,-3705,281,2254,-5192,11582,-832,-1242,-1462,5.07,391,1984,9.3
-4770,9866,11936,-3398,-4491,-2310,-1244,-9754,3306,432,-7599,1410,-300,-1918,6912,-655,-1361,-2100,5.07,401,2033,9.4
-2856,9986,6964,-2079,-11016,-1096,754,-8664,1850,-1067,-13433,1150,-2440,44,4728,-574,-1216,-1909,5.07,396,2008,9.4
-18,11424,3674,-3807,-11283,-381,6058,-11310,534,402,952,394,-3112,2074,4886,-382,-1020,-1373,5.07,391,1984,9.4
868,9262,-272,-6326,-6801,-58,4040,-8178,-1134,2181,-6697,-619,-3088,3642,5704,-29,-789,-912,5.07,391,1984,9.5
1598,7146,-3206,-7254,-5871,-552,5908,-7130,-3364,3948,-5828,-286,-2886,4392,5716,194,-626,-454,5.07,396,2008,9.5
3720,6126,-5626,-7474,-5922,-2099,5888,-5958,-5820,5879,-5271,-213,-1562,3810,6270,335,-531,-193,5.07,396,2008,9.5
6098,4446,-7456,-7235,-4796,-2858,6878,-3822,-7268,7097,-5990,111,-840,964,5964,143,-455,21,5.07,396,2008,9.6
7282,3406,-9170,-5999,-4270,-2931,8222,-1122,-8698,7223,-6222,-153,-764,-570,5776,-153,-328,-123,5.07,396,2008,9.6
7794,3054,-9518,-3824,-2462,-1862,10436,2084,-10188,5843,-3812,-1504,-1160,-674,6200,-307,-190,-222,5.07,396,2008,9.6
7924,3684,-10306,-2199,-1693,-792,9378,3382,-11386,3948,-3054,-1946,-660,-170,6346,-230,-144,-202,5.07,401,2033,9.7
8106,3268,-10562,-1272,-1496,-124,10548,3088,-11346,2395,-1998,-1185,-110,-146,6414,-38,-116,-233,5.07,401,2033,9.7
8238,2690,-10284,-382,-512,475,10076,4198,-10696,494,-28,-1089,-110,-74,6598,110,-78,-383,5.07,391,1984,9.7
7830,2066,-9598,578,740,945,9458,4008,-10234,-1311,976,-527,-606,484,6438,211,67,-461,5.07,401,2033,9.8
7032,1460,-8592,1938,1974,993,9518,3594,-9174,-2711,2245,-106,-730,1042,6032,280,196,-287,5.07,401,2033,9.8
6260,1730,-7642,3411,2877,691,8776,2316,-8310,-3807,3741,724,-1166,1452,5658,308,292,-19,5.07,396,2008,9.9
5696,2636,-6964,4778,4000,265,7916,1370,-7510,-4783,5197,1397,-1322,1562,5594,276,365,368,5.07,401,2033,9.9
4964,3988,-6192,5702,5101,395,7106,196,-6802,-5637,6187,1729,-1468,1524,5654,213,560,769,5.07,396,2008,9.9
4232,5528,-5096,6393,6029,672,6664,-816,-6458,-6489,6750,1835,-1544,1438,6246,128,687,1079,5.07,401,2033,10.0
3226,7052,-4038,6676,6583,632,4904,-2186,-5978,-7303,6678,1697,-1532,1328,6594,79,762,1325,5.07,396,2008,10.0
2482,7794,-2996,7733,7167,631,3896,-5648,-5490,-7689,7024,1899,-1818,1326,6802,89,691,1505,5.07,391,1984,10.0
986,11344,-30,8470,7496,1631,1510,-10228,-3136,-7307,7426,1540,-2184,850,7222,221,931,1566,5.07,406,2058,10.1
-2134,17176,6194,7743,6958,2990,-1660,-17402,624,-5521,6896,326,-1794,420,7918,387,1149,1556,5.07,406,2058,10.1
-8236,23112,13200,3992,-9904,5224,-5380,-24120,3808,-2629,5267,-1268,-2058,-10,8634,488,1198,1464,5.07,396,2008,10.1
-6336,22828,17190,-2679,12159,-334,-5760,-29528,4804,2309,3182,-981,-2228,-2018,12328,515,1111,1335,5.07,406,2058,10.2
-7986,22810,19806,-3361,3754,457,-4174,-29672,3514,6361,925,-2554,22,-8126,16854,-159,650,1154,5.07,396,2008,10.2
-6914,18422,20232,-4310,-2435,874,-9208,-21130,2594,4329,1119,-692,966,-5370,12916,-812,-435,-237,5.07,396,2008,10.2
-5448,12208,17456,-4635,-850,-1159,-5098,-12214,4482,2108,-5140,1060,1580,-3900,9978,-830,-1035,-1732,5.07,396,2008,10.3
-4722,9336,12818,-2770,-7389,-169,-688,-9600,3918,-693,-10726,1533,-1652,-970,7034,-545,-809,-1762,5.06,401,2029,10.3
-2368,9712,8372,-1674,-9764,1083,5240,-12632,-60,-173,-6150,-3442,-3300,1520,7162,-334,-784,-1350,5.07,386,1959,10.3
-396,10224,4628,-3612,-6144,620,124,-11594,294,1451,-4606,-986,-3056,3500,7208,-92,-758,-1008,5.07,401,2033,10.4
122,7836,1472,-5252,-5867,145,5410,-8784,-2054,3787,-6044,-971,-1570,3846,8010,237,-764,-484,5.06,396,2005,10.4
1868,7042,-1698,-6107,-6504,-1164,6980,-7228,-4170,5849,-4904,-38,-1658,3162,7924,413,-795,-277,5.06,401,2029,10.5
3916,5708,-3848,-6784,-6332,-2335,5020,-4904,-7730,7320,-9068,-589,-1522,1546,6876,260,-649,63,5.07,401,2033,10.5
6108,4500,-6022,-7287,-6719,-3423,7610,-2104,-8614,7856,-5813,-212,-960,66,5932,-42,-581,134,5.07,401,2033,10.5
7850,2822,-7880,-5903,-6561,-3002,9866,-408,-9794,7157,-4789,-1399,-260,-318,6062,-265,-474,121,5.06,401,2029,10.6
7950,1734,-9256,-3722,-4567,-1377,9900,2554,-10314,5197,-2571,-2135,-756,-384,6300,-326,-443,29,5.07,411,2083,10.6
7862,2478,-10528,-2176,-3064,-164,10102,2828,-11096,3939,-2346,-997,-566,-376,6222,-246,-332,40,5.07,391,1984,10.6
7748,2618,-11282,-1199,-1035,506,11280,3936,-11714,1994,-990,-1148,-466,-268,6324,-89,-247,-117,5.07,391,1984,10.7
7770,2340,-11244,-347,1026,1211,10716,5192,-11446,-141,429,-554,-440,8,6202,18,-174,-323,5.07,396,2008,10.7
7018,2200,-10398,1016,2358,1714,9986,4390,-9856,-2551,2308,-414,-688,352,5790,75,-53,-345,5.07,391,1984,10.7
6314,2384,-9198,2275,3321,1596,8292,2678,-7794,-3890,2980,257,-1106,710,5392,102,151,-246,5.07,391,1984,10.8
5486,2756,-8136,3328,3611,875,7590,1480,-6414,-4618,4585,999,-1094,1084,5732,136,302,-153,5.07,391,1984,10.8
4896,3362,-7444,4656,4078,149,6452,796,-5492,-5244,5462,1424,-934,1390,5776,198,423,56,5.06,406,2054,10.8
4246,4638,-6776,5698,5016,-147,5998,82,-4528,-5914,5615,1811,-1092,1210,5986,219,501,326,5.07,401,2033,10.9
3048,5606,-5624,6283,5840,-42,5276,-1266,-4552,-6750,5754,1871,-1464,1228,6258,192,546,641,5.07,391,1984,10.9
2194,6038,-4738,6981,6680,-296,4556,-3838,-4462,-7443,5783,1619,-1702,1342,6024,127,558,992,5.07,391,1984,10.9
1402,6728,-3412,8417,7673,-319,3440,-7090,-3156,-7514,6119,1663,-2610,1352,5958,88,727,1284,5.07,396,2008,11.0
-800,12062,-482,9502,8927,636,696,-11214,-1416,-7391,6290,1153,-2940,1002,6460,166,1207,1495,5.07,396,2008,11.0
-4252,18518,7452,7497,8249,2662,-3150,-18636,500,-6168,5871,-192,-2052,404,7452,379,1647,1358,5.07,396,2008,11.1
-5458,24042,15582,3136,5994,3164,-5602,-25956,2342,-2730,4311,-1539,-1370,-790,9420,619,1602,867,5.07,396,2008,11.1
2994,27376,22936,-3121,11761,-1624,-8346,-27694,2842,1255,1763,-698,-1682,-2446,11622,667,1300,347,5.07,396,2008,11.1
-10024,19322,21992,-5352,4665,776,-3242,-23494,3736,2391,4996,-4651,-1000,-4350,13956,383,954,-262,5.07,396,2008,11.2
-8662,15640,19730,-3855,-2362,734,-7846,-19136,2844,3629,-1774,-78,16,-4214,15064,-216,-59,-666,5.07,396,2008,11.2
-4106,13060,17778,-3206,-3851,-984,-1626,-12978,3302,2362,-7146,889,644,-3454,11768,-423,-765,-1301,5.07,396,2008,11.2
-4934,10646,12928,-2338,-5490,-1397,1670,-10206,2430,814,-9955,835,-864,-1620,8620,-372,-789,-1477,5.07,396,2008,11.3
-1926,10676,8504,-1677,-10504,-354,8568,-7838,1364,-57,-1918,-3365,-2242,134,6894,-219,-931,-1396,5.07,396,2008,11.3
514,11822,4438,-3347,-9259,-47,848,-8590,-412,2142,-6053,-906,-3624,2238,5668,-18,-760,-1084,5.07,401,2033,11.3
904,9676,920,-6134,-6754,23,6080,-8210,-2388,3596,-5601,-687,-2750,2658,6062,53,-577,-593,5.07,396,2008,11.4
2328,6864,-2240,-7311,-6347,-637,7200,-6742,-4158,5162,-4645,-365,-2478,3170,5982,201,-514,-574,5.07,401,2033,11.4
3760,5044,-4864,-7335,-6902,-2365,7026,-5832,-5688,6217,-5753,-248,-2046,2276,5808,190,-502,-188,5.07,396,2008,11.4
6396,3878,-6828,-6842,-6846,-3420,6066,-2920,-6900,7499,-6553,-710,-1006,690,5832,-31,-408,-106,5.07,401,2033,11.5
7770,2886,-8778,-5860,-5693,-3298,8832,42,-8192,6850,-4935,-1972,-500,236,5944,-259,-414,-363,5.07,396,2008,11.5
7478,3044,-9318,-4543,-3965,-1808,9588,2596,-9340,5674,-3671,-1983,-890,492,5984,-283,-456,-391,5.07,396,2008,11.5
7198,2848,-9490,-3348,-2318,-526,10198,4014,-10292,3807,-3136,-1408,-836,436,5974,-185,-466,-288,5.07,396,2008,11.6
7272,2716,-10440,-2275,-1641,235,11152,3720,-10696,2021,-1335,-1419,-704,480,5834,-71,-407,-163,5.07,396,2008,11.6
7366,2224,-10898,-1120,-1131,875,10698,4690,-10382,326,-41,-959,-568,698,5738,9,-309,-110,5.07,396,2008,11.7
7436,1750,-10342,341,93,1405,10272,4732,-9700,-1623,1382,-959,-878,816,5432,58,-136,-32,5.07,396,2008,11.7
7132,1344,-9322,2191,1646,1575,8622,4018,-8368,-3185,2561,-30,-978,824,5354,84,84,79,5.07,396,2008,11.7
6440,2412,-8456,3662,2778,1031,7916,2710,-7268,-3994,4333,1285,-1208,1110,5706,120,268,272,5.07,406,2058,11.8
5780,3458,-7948,4790,3954,468,7634,2120,-6366,-4745,5623,1722,-1372,1148,6122,137,408,503,5.07,401,2033,11.8
4896,4820,-7460,5565,5192,189,6764,1080,-6118,-5647,6141,2145,-1438,1396,6264,152,466,757,5.07,415,2108,11.8
3986,5782,-6780,6175,6505,265,5382,-150,-6248,-6496,6522,2457,-1224,1786,6210,169,464,1015,5.07,406,2058,11.9
1982,6366,-5368,6708,7710,130,4068,-1470,-5754,-7505,6721,2509,-978,1810,5740,156,337,1334,5.07,401,2033,11.9
788,6628,-4868,7800,8678,242,2210,-4126,-5624,-8369,7175,2681,-2008,1498,5212,153,375,1572,5.06,406,2054,11.9
-1054,9358,-1832,8825,9407,689,-158,-10872,-2508,-7607,7297,1756,-2452,518,5938,225,836,1726,5.07,401,2033,12.0
-3970,16646,5748,7941,8344,2356,-3780,-15708,876,-6516,6331,556,-2054,-48,7772,399,1274,1638,5.07,391,1984,12.0
-8230,22408,15020,4282,5485,3392,-5726,-24966,1418,-4443,4566,-1265,-1338,-1234,9218,594,1369,1300,5.07,396,2008,12.0
-2520,27780,23234,-3189,22133,-3144,-4878,-30140,1392,623,2949,-1966,-1546,-2858,11658,659,1137,686,5.07,401,2033,12.1
-9266,20318,24768,-3975,7371,738,-4840,-27574,2274,3779,553,-3700,-1602,-4770,14680,288,829,126,5.07,401,2033,12.1
-9892,16634,21988,-2459,-3439,1611,-6646,-21678,2432,3007,536,-2103,-224,-3824,16084,-483,-313,-582,5.07,391,1984,12.2
-4154,14430,19554,-2469,-2952,-518,-2648,-13580,2918,1710,-4623,-174,526,-2808,11484,-705,-957,-1533,5.07,401,2033,12.2
-5498,11036,13624,-1964,-7276,-1113,824,-10970,2050,-22,-7914,611,-1726,-650,7852,-655,-771,-1545,5.07,396,2008,12.2
-1674,10214,8380,-866,-10938,-244,2520,-10298,886,-323,-12560,184,-3282,572,7342,-515,-444,-1082,5.07,396,2008,12.3
940,11590,5082,-2690,-8517,-50,5344,-9888,912,413,-263,-1279,-3404,2338,7754,-304,-483,-1164,5.07,396,2008,12.3
796,9176,1096,-5218,-7339,-257,4922,-8428,-2698,3614,-7622,-844,-2170,3420,7200,-6,-339,-532,5.07,396,2008,12.3
2712,6752,-2940,-6471,-7353,-1012,6708,-6496,-4540,5289,-5871,-947,-1760,2412,6890,126,-356,-446,5.07,391,1984,12.4
5276,4872,-5786,-6683,-6931,-2354,7558,-4268,-6328,6860,-5483,-220,-1216,982,5494,-31,-317,-484,5.07,391,1984,12.4
7204,3642,-8306,-6330,-6633,-3009,9192,-1558,-7246,7603,-4870,332,-656,108,5788,-220,-201,-624,5.07,386,1959,12.4
8070,2128,-9762,-4828,-5415,-2492,9512,2384,-8710,7111,-5715,-323,-864,-28,5796,-373,-191,-653,5.06,386,1955,12.5
8678,2164,-11206,-3716,-3217,-1264,10404,4158,-10434,5151,-3889,-861,-878,570,5424,-363,-116,-531,5.07,386,1959,12.5
8418,1924,-11838,-2658,-1045,-601,11438,5138,-11532,2853,-1644,-1437,-616,526,5594,-176,11,-376,5.07,396,2008,12.5
8324,1210,-12522,-1252,-267,262,11246,5978,-11782,460,-121,-806,-536,922,5824,8,101,-376,5.06,396,2005,12.6
8240,1242,-12460,80,668,954,10940,5254,-11008,-1827,1645,-666,-386,922,5544,130,99,-300,5.07,396,2008,12.6
7690,1496,-11586,1329,2050,1330,9566,4570,-9602,-3098,2981,-186,-394,1176,5808,209,91,-294,5.06,396,2005,12.6
6490,1374,-10496,2888,3533,1162,7910,3558,-8074,-4121,4143,443,-642,1580,5798,245,136,-77,5.07,401,2033,12.7
5586,2360,-9914,4703,4566,719,7022,2276,-7146,-4618,5015,1212,-1376,1650,5390,224,252,254,5.07,396,2008,12.7
4836,3416,-8886,6371,5804,808,6652,486,-6454,-4963,6563,2362,-1670,1838,5400,131,343,687,5.07,396,2008,12.7
2942,4950,-7930,7688,7077,218,5478,-768,-5658,-5735,7504,2644,-2080,2032,5740,27,462,1198,5.07,396,2008,12.8
1604,5430,-6922,9764,8691,513,4380,-3722,-5652,-6960,7641,2434,-2664,1876,6416,-106,472,1706,5.07,401,2033,12.8
-1108,9388,-4502,11521,10026,231,2786,-12002,-3248,-5679,7589,1664,-3062,1896,6862,-172,551,2154,5.07,401,2033,12.9
-4590,17096,1246,10455,10556,1436,-1184,-17308,-286,-3175,6942,379,-2894,1106,7820,-49,878,2058,5.07,396,2008,12.9
-6772,24394,10006,6251,8338,3853,-4134,-19804,1942,-1849,5686,-733,-1840,-340,9364,218,1053,1651,5.07,391,1984,12.9
-7378,28638,17892,250,5326,3060,-6074,-24354,3436,-180,3569,-2192,-2476,-1746,10836,345,784,1347,5.07,391,1984,13.0
-3024,26532,25722,-4286,-784,1391,-6644,-23754,3804,1768,1199,-2200,-2006,-4574,12706,66,602,1020,5.07,391,1984,13.0
-9276,16322,19896,-3522,3310,1720,-3398,-18350,3896,1287,788,-6861,-258,-6286,14268,-648,192,669,5.07,401,2033,13.0
-7138,16022,17744,-1525,-2431,404,-7030,-16972,3666,2529,-1235,-475,1516,-5048,14392,-1064,-717,-371,5.06,401,2029,13.1
-2438,14800,15042,-1384,-5592,-519,-2156,-11026,2588,1930,-6088,1115,778,-3940,10042,-925,-1219,-1583,5.06,474,2401,13.1
-3666,12324,9492,-2014,-7135,-880,824,-8814,1496,1296,-10392,1785,-926,-1954,6608,-739,-945,-1682,5.07,396,2008,13.1
-1426,11614,5254,-2783,-12017,-131,3754,-7816,544,448,-10521,671,-2504,724,5782,-505,-947,-1632,5.06,406,2054,13.2
168,11316,1730,-5730,-10349,373,6950,-9022,-264,1330,-1063,871,-2902,2698,5762,-128,-880,-1324,5.07,401,2033,13.2
756,7514,-2350,-7906,-6655,678,6736,-7176,-2152,3314,-6253,18,-2538,3638,5744,367,-555,-1065,5.07,401,2033,13.2
1522,4986,-5244,-7811,-6042,-334,7296,-6118,-4762,4781,-5169,185,-1728,3564,5980,589,-521,-881,5.07,401,2033,13.3
4118,4472,-7516,-7772,-5951,-2467,8232,-4630,-6906,6087,-4663,168,-1226,1992,5574,449,-550,-663,5.07,401,2033,13.3
7058,3222,-9690,-7237,-5251,-2640,8678,-1376,-8886,6602,-5784,-440,-1004,436,5656,60,-418,-520,5.07,401,2033,13.4
7654,1994,-11382,-5894,-4396,-2282,11092,1540,-10362,5878,-4657,-909,-1292,196,6058,-269,-368,-326,5.07,391,1984,13.4
8798,1848,-12464,-4230,-2221,-1474,11624,4244,-11268,3428,-2199,-1539,-922,114,6968,-370,-439,-107,5.07,391,1984,13.4
8916,1872,-13186,-2552,-631,-539,11768,4344,-11846,568,432,-2458,-786,536,6242,-272,-401,-34,5.07,396,2008,13.5
8546,1338,-13046,-827,-38,73,11038,4506,-11258,-757,1206,-1846,-474,-62,5718,-52,-218,60,5.07,396,2008,13.5
8002,1388,-11728,1090,1001,602,9980,4448,-9898,-2644,2522,-1439,-726,-90,5658,126,-84,-410,5.07,391,1984,13.5
7040,1686,-10084,2867,2344,945,8856,3236,-8268,-3639,3530,-717,-994,610,5310,245,115,-381,5.07,396,2008,13.6
6192,2622,-9040,4256,3550,887,7374,2348,-6898,-4118,4140,602,-1240,978,5456,332,294,-234,5.07,401,2033,13.6
5522,3766,-8382,5304,4642,388,7224,2016,-6088,-4646,5626,1676,-1406,1204,5786,351,453,-86,5.07,396,2008,13.6
4794,4768,-7626,6148,5738,175,6172,1170,-5264,-5403,6641,2548,-1662,1554,6158,353,484,160,5.07,401,2033,13.7
3846,5968,-6518,7038,6921,340,5012,538,-4564,-6428,6997,3008,-2012,1984,6214,357,529,539,5.07,391,1984,13.7
2432,6454,-4790,8219,8106,310,3956,-938,-4778,-8120,7112,3162,-2296,1912,6544,364,631,926,5.07,391,1984,13.7
580,10790,-2324,9836,9339,479,214,-9814,-3676,-8378,7406,2551,-2550,1440,7072,431,717,1085,5.07,391,1984,13.8
-3502,17746,4748,9319,9640,2104,-5188,-20938,-1544,-6357,6614,904,-2852,464,7484,553,1133,1075,5.07,386,1959,13.8
-7584,25846,14934,4729,6244,4371,-8556,-26400,2288,-2234,5055,-363,-1864,-164,8786,741,1534,834,5.07,391,1984,13.8
-8882,24616,15226,1394,-21607,5912,-8968,-29696,4232,1308,2155,-1305,-1952,-1084,10756,813,1047,597,5.07,391,1984,13.9
-7030,21836,24156,-6107,15246,-2153,-9788,-27006,3758,3853,-506,-2130,-1310,-4176,13104,463,415,621,5.07,396,2008,13.9
-6600,16252,20456,-4651,2659,-468,-1886,-17202,4248,2487,1046,-5881,238,-5100,13954,-359,-421,201,5.06,415,2104,13.9
-5478,12186,18044,-2212,-7909,479,-4238,-11750,1822,1534,-3711,-1369,1442,-2960,11480,-491,-1126,-889,5.07,396,2008,14.0
-1444,10912,12860,-2643,-3928,-1475,1124,-9146,1230,-686,-7066,585,-476,-2708,7380,-373,-944,-1224,5.07,396,2008,14.0
-2214,11026,7106,-2751,-10844,-794,4732,-9754,-74,-511,-12535,1747,-3138,-446,6024,-453,-684,-844,5.07,396,2008,14.1
